Vehicle Detector Trend Report (SE Queensland STREAMS),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
From: 2/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
To:   3/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1-Minute Flow [vehicles/hour],,,,,,,,,,,,,,,,,,,
Time,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
16:03,3420,3180,3120,3300,1920,4620,3960,4260,4020,3900,3960,2820,4380,4800,5220,4680,1440,2580,2520
16:04,3900,3120,3060,2880,2160,4260,4380,4260,4200,3960,3960,4320,4560,4080,3660,4140,2760,2100,2340
16:05,1980,1800,2280,2580,2040,4140,3720,4260,4080,4800,4560,4680,5580,5100,4920,4380,2160,1860,1680
16:06,3180,2460,2340,1560,1320,2940,3360,3420,3720,3540,3540,4200,4920,5160,5400,5820,1980,3060,2880
16:07,3060,2400,2340,2820,1980,3360,2880,2760,2880,3180,3480,3360,4140,4680,5160,5220,2460,2940,3000
16:08,3780,2400,2700,2400,1800,3420,4020,4080,3540,3300,3060,2760,3780,3540,3840,3240,2160,2280,2340
16:09,3960,3420,2880,2880,1800,3720,3060,2940,3000,3480,3660,3600,4140,4380,3900,3660,1860,1680,2100
16:10,4560,3060,3120,3180,1980,4380,3960,4320,3900,3420,3240,3180,3420,3600,4140,4140,2040,2340,2040
16:11,3720,2520,3000,2820,2100,4140,4080,3900,4500,4140,4020,4500,5100,4320,3420,3420,1680,1860,1740
16:12,3960,3120,2460,2640,1680,4440,4740,4980,4140,3960,4440,4140,5040,4620,5460,5100,1380,2220,1920
16:13,2580,2340,2700,3000,2340,3840,3300,3660,4080,4740,4500,4740,5340,4740,4440,4560,2940,2460,2940
16:14,3360,2340,2280,2220,1380,3780,4680,4140,3720,3300,3540,3900,4740,5700,5940,5400,2160,2640,2160
16:15,4620,3780,3240,2820,1680,3000,2340,3360,3900,4620,4560,3840,4020,3480,3840,4380,2220,3420,3540
16:16,4320,3300,3420,3600,2160,5340,4560,3780,2760,2280,2580,3840,4740,5460,4560,3900,1320,2100,2580
16:17,3000,2940,3240,3660,2280,4560,4320,4680,5040,4740,4320,3240,3180,2820,3840,4620,2280,2760,2400
16:18,4800,2640,2520,2460,2040,5220,5100,4500,4620,4500,4980,5280,5400,4980,4440,3060,1620,1740,2040
16:19,3300,3300,3360,3540,1920,3660,3780,4500,4860,5100,4800,4260,5340,4680,4860,5520,2220,2400,2400
16:20,4740,2700,2700,2220,1920,4380,3780,3600,3480,3720,4140,4680,5520,6360,5880,5160,2280,2580,2580
16:21,3120,3360,3000,3600,2340,4320,4140,3900,4140,3660,3720,3720,3960,3960,4620,5160,2580,3420,3120
16:22,4560,2940,3300,2880,2400,4440,4260,4620,4140,4080,3900,4020,5100,5040,4500,4080,1680,2580,3000
16:23,4140,4260,3480,3720,2220,3720,4140,4200,4380,4440,4620,4620,4260,4200,4860,4920,2340,2280,2340
16:24,4920,3840,4200,3720,2580,4980,4440,4320,3480,4200,4200,4200,6000,5640,5700,4440,1980,2220,2580
16:25,4440,4320,3540,4080,2820,6300,5760,5460,5040,4560,4560,3960,3540,4500,4440,6060,2760,2820,2820
16:26,5040,3540,4140,3840,2700,5100,4860,5460,5760,5700,5520,5220,6000,4800,4620,2940,2520,1980,1980
16:27,3600,3540,3780,3600,2100,5520,5340,5220,4920,4920,5220,5580,6240,6420,6000,6000,1920,2940,2700
16:28,4140,2880,2640,2880,1980,4200,4500,4980,5160,5640,5040,5160,6180,5940,5580,5760,2640,3600,3360
16:29,2940,2520,3300,3300,2280,4080,3840,3900,4680,4620,4980,5580,5220,5820,6420,6240,2640,2880,3000
16:30,4380,3360,2280,2280,1680,4020,4140,4380,3720,3780,3660,4020,6060,5460,5220,5280,2940,3240,3240
16:31,2460,2400,3000,3480,2460,4080,3240,3060,3780,4320,4320,4200,3960,4440,4680,5880,2280,3120,3180
16:32,3240,2160,2160,2100,1860,3900,3840,4320,4080,3300,3420,3240,4920,4740,4920,3720,2040,2400,2340
16:33,2880,2460,2940,2460,1920,3900,3600,3300,3720,3780,4020,4380,4800,4740,4260,4680,2100,2580,2580
16:34,2580,1800,1560,2160,1740,3480,4020,4080,3540,3600,3540,3300,4500,3960,4920,4860,2160,2340,2220
16:35,2160,2040,2040,2220,1380,3780,3000,3120,3360,4140,4200,3900,4500,4980,4380,4380,1920,2460,2940
16:36,3720,3000,2520,1860,1320,3060,3540,4080,3840,3000,2940,3300,3840,4560,5040,4440,2040,2760,2280
16:37,4140,3300,3720,3300,2040,3660,2640,2520,2880,3480,3720,4080,4080,3480,3780,3900,1740,2940,3300
16:38,4800,3420,3120,3540,2460,5160,5220,4560,3960,3060,2760,2640,3180,3600,3900,3900,1740,1740,1860
16:39,4560,4140,3720,3540,2700,4380,4440,4440,4380,5160,4980,4380,5820,4620,3180,3120,2160,1560,1740
16:40,3060,2460,3000,3420,2580,4740,5160,5280,4800,4800,4380,4260,4320,5700,5760,5940,2100,2220,1680
16:41,3240,2760,2820,2640,1680,4260,3720,4560,4800,5100,5460,5460,6300,5040,5040,3960,2220,3420,3240
16:42,3600,2400,2220,2520,2040,4680,4620,3660,3960,3660,4080,4680,5940,6240,6840,6300,2820,2040,2040
16:43,4740,3840,3720,2940,1860,3060,3180,4020,4380,4500,4320,3720,4320,4200,4620,5820,3360,3120,3300
16:44,3720,3540,3180,3840,2580,5640,4500,3600,3120,3240,3480,4320,4800,4920,4380,4020,2100,2040,2340
16:45,3480,3120,3600,3240,2520,4140,4380,5340,5100,4800,4140,3300,3120,3360,4440,4620,2220,2760,2520
16:46,4200,2700,2220,2700,2100,5040,4860,4140,4320,4320,4860,5520,5940,5460,4080,2760,1980,1440,2100
16:47,4380,4200,3960,3720,2100,3180,3240,4380,4380,4800,4860,4140,4800,4560,5400,6180,1980,2700,1380
16:48,4500,3240,3240,3720,2760,5400,4680,3780,3840,3360,3360,4620,5280,5940,5100,4800,2520,2580,3660
16:49,3120,3000,3600,3420,2160,5040,4680,5460,5160,4500,4740,3720,4080,3600,4800,5100,2400,3240,2880
16:50,3600,2400,2640,2700,2220,3780,4260,3900,4740,4980,4860,5700,6600,5880,5340,4140,2460,1380,1920
16:51,3600,3060,3000,2640,1680,4500,4500,4680,3720,4140,4200,3960,5040,5640,5760,6000,2640,3360,2700
16:52,3660,2400,2280,2520,2220,3960,3360,2820,4020,4560,4560,4560,4680,4320,4380,4980,2820,2760,3120
16:53,3120,2520,2880,2760,1800,3060,3780,4620,3900,3240,3060,3240,4620,5400,5340,4680,2220,1920,2400
16:54,4260,2820,2640,2640,1500,3660,3300,3480,2940,4080,4020,4500,4440,3660,3300,4380,2160,3240,2640
16:55,4080,3780,3480,3420,2160,4080,3840,2820,3600,3060,3480,3060,3660,4920,5400,4620,1560,1980,1980
16:56,4080,3240,2940,3000,2160,4680,3780,4260,4080,3840,3720,3300,3600,3300,3480,3720,2220,2640,2760
16:57,3000,2460,2880,3300,2040,4500,4560,4680,4380,4140,3960,4500,5280,3960,3060,3060,1680,1620,1980
16:58,3480,2520,3000,2700,1800,3420,3600,4260,4200,4560,4560,4440,4920,5400,5640,5340,1920,1980,1440
16:59,3060,2880,2460,2340,1680,4260,3540,3060,3180,3240,3840,4320,4560,5220,5100,4740,2820,2580,2880
17:00,3240,1800,1980,2280,2220,3000,3420,3600,4020,3840,3420,3120,3660,3300,4200,4500,2940,2160,2100
17:01,3480,3600,3180,2820,1620,3480,3480,3420,3180,3480,3600,3600,5340,5460,4320,3720,1260,2040,2280
17:02,3900,2280,2820,3000,2340,3780,3600,3360,3300,3360,3300,3600,3840,3840,4200,4920,2520,2760,2400
17:03,2760,3540,3420,3480,1680,3840,3480,3840,3840,3780,3900,3300,3600,3900,4140,3840,1800,2040,1920
17:04,2940,1860,1620,1920,2160,5160,5700,4800,3720,3600,3360,4020,4380,4320,4140,3900,1620,2100,2340
17:05,4140,3840,3240,2760,1560,2460,2040,3660,5100,5640,5700,4860,4920,4620,4320,4200,1980,2460,2220
17:06,3720,2880,3000,3180,2460,5520,5100,3720,2520,1860,2340,3720,5580,6060,6000,4980,2100,2340,2400
17:07,3420,3360,4020,3540,1980,3480,3780,4860,5100,5040,4920,3600,3720,2760,3420,5160,2880,3420,3240
17:08,3780,2700,2280,2580,2340,6720,5640,4500,3780,3960,4140,4800,5640,5640,5460,3900,1200,1380,1920
17:09,2940,2880,3300,3120,1980,3180,3780,5280,5940,5940,5100,4140,4860,4620,4860,5100,2460,3240,2880
17:10,4080,3120,2940,3000,2040,5520,4920,4020,3360,3660,4320,5700,6300,6660,5520,4860,1800,2880,2760
17:11,2940,3240,3420,3240,2160,3720,4020,4680,5520,5400,4500,3420,4260,4080,5400,6240,2820,3540,3480
17:12,4680,3060,2640,2580,2040,5220,4380,4500,3420,3960,4260,5340,5880,5940,4800,4020,1800,2460,3120
17:13,3420,2820,3360,3480,1980,4860,4980,5040,5520,4140,4260,4020,3960,3960,5040,5700,2580,3060,3000
17:14,4800,4080,2880,2940,1740,4620,4560,4260,4620,5160,5580,5280,5760,4680,4620,4380,1800,2400,2640
17:15,3300,2940,3900,3660,2820,4980,4500,4560,4500,4740,4200,4500,4800,5640,5460,5220,2580,1740,1740
17:16,3840,2460,2100,2820,1980,4560,4800,5520,5040,4620,4320,4380,5700,5640,4980,4620,2580,3480,3060
17:17,4020,3300,3540,2700,1620,3780,4140,4380,4320,4980,5400,5340,5100,4260,4800,5580,2340,2700,2880
17:18,3960,2820,2400,3300,2460,4500,3540,3480,3780,3780,4380,4680,5580,6360,5640,5100,1680,2940,2820
17:19,4080,3600,3720,2820,1980,3540,4680,4980,4320,3840,3120,3600,3780,4680,5700,5520,2280,3900,3600
17:20,4080,3540,3360,3480,2280,4560,3540,3540,3840,4620,5220,4680,5100,3660,3480,3600,2100,2700,3420
17:21,3420,2760,3360,3480,2280,5340,4500,4560,4440,3960,3300,3660,4260,5220,5820,4740,1740,1800,1980
17:22,3480,1920,2100,2520,1920,3900,4680,4560,4800,4140,4500,4740,5460,4620,3480,4020,2580,2760,2700
17:23,3300,2820,2700,2220,1320,3600,3540,3780,3840,4920,4920,4440,5340,5280,5760,6180,1740,2400,2040
17:24,3900,3300,2940,2820,1980,3060,3480,3000,3360,3540,3480,3660,4500,5100,4560,4740,2700,2700,3120
17:25,3540,2280,2520,2880,2220,4500,3480,3660,3240,3600,3300,2940,4140,4440,4980,4680,1920,3180,2880
17:26,3540,2580,2580,2760,1920,3480,3840,4080,4320,3420,3780,3780,3480,3960,3480,3840,2040,2280,2460
17:27,2580,2160,2400,2220,2100,3960,3720,3360,3240,3720,3900,4020,5040,4440,4500,3720,1920,2040,1860
17:28,3720,2640,2220,1860,1620,3720,3600,4860,3900,3780,3480,3420,3840,4080,4080,4560,1620,2820,2580
17:29,3660,3180,3480,3180,1620,3120,2460,2160,3300,3600,4020,4680,4860,5100,4260,3840,1680,2160,2280
17:30,4320,2760,2520,2940,2040,3720,4080,3360,3240,2700,2640,2460,3840,3960,5100,4740,2580,2220,2160
17:31,3060,2820,2760,3180,1800,3720,2820,3780,3660,3900,3780,3360,4320,3840,3060,3900,1800,2280,2700
17:32,4080,3000,2520,2220,1680,3420,4020,4200,3420,3000,3120,3780,4380,4440,4560,3960,1860,2220,1740
17:33,4200,3660,3960,3540,2460,3300,2940,2520,3420,4080,4140,3780,3780,3480,4080,4140,1860,2400,2700
17:34,3120,2940,2940,3600,2580,5040,4800,4320,3360,2760,2760,2760,3540,4380,4020,3900,1500,2100,2160
17:35,2640,2700,2700,2220,1800,3600,4200,5280,4920,4980,4560,4020,3900,2820,2820,3420,2160,2160,2400
17:36,4080,2520,2520,2400,1860,3900,3480,3000,3540,3900,4500,5400,5520,6060,5760,4080,1560,1500,1140
17:37,3300,2760,2880,3300,1740,3420,2940,3000,3720,3480,3660,3000,4260,4020,5280,5220,2460,3000,2760
17:38,4260,3420,2520,2520,2100,4440,3780,4020,3000,3240,2820,3180,4260,4500,3360,4200,1560,2640,3480
17:39,3720,3180,4020,3480,2160,3600,4200,4320,4440,3900,3660,4020,3840,3660,3660,4020,2220,2400,1860
17:40,4140,3060,2520,3120,2100,5340,4560,4500,3960,4020,4380,4140,4920,4080,4680,3660,1500,2100,1920
17:41,3900,3900,4320,3900,2160,4140,4320,4620,4680,4740,4680,4380,4140,4740,4680,4860,1800,2100,2340
17:42,4020,2280,2160,3000,2700,5040,5160,4140,4020,4260,4380,4500,5460,5520,5340,4440,2460,2760,2760
17:43,3900,3420,3660,3060,1740,4020,3960,5220,5220,5100,4920,4440,4740,4380,4680,5040,1680,3480,3180
17:44,3120,2880,2820,3000,1920,4380,3420,3420,3600,4020,4320,5520,6360,5760,5040,4560,1920,2520,2760
17:45,3120,2580,2640,2700,2220,3780,4320,4140,4260,3600,3480,3420,4320,5280,6420,6420,2280,3360,3000
17:46,2940,2340,1920,2280,1500,3420,3360,3720,3480,4620,4560,4260,5400,4200,3540,4440,2280,3360,3900
17:47,2520,2220,2640,2460,1740,3480,3300,3300,3660,3120,3300,3780,4080,5160,5520,4740,1380,2280,2280
17:48,3660,2580,2220,2100,1500,3360,3000,3480,3540,3480,3420,3180,4620,4080,4020,4140,2280,3180,3060
17:49,2340,1920,2520,2820,1980,3780,3540,2820,2880,3120,3060,3480,3720,3900,4320,4500,1320,2520,2520
17:50,4020,3120,2280,1920,1320,3240,3540,4080,3540,3720,3360,2880,3240,3420,3360,3600,1740,2280,2580
17:51,2340,2280,3120,3240,2100,3780,3060,2340,2940,3240,3780,3900,3780,3720,3300,3300,1200,2220,2280
17:52,3600,3000,2220,1860,1860,4020,4200,4860,4320,3240,2940,2520,3540,3540,4500,4080,1500,2280,2040
17:53,2580,2520,3000,3060,1980,3240,3000,3000,3540,4380,4200,4680,4980,4440,3660,3120,1680,2040,2400
17:54,2700,1980,2160,2340,1500,3840,3960,4260,3180,3000,3060,2820,3780,4680,4620,4680,1800,2280,2040
17:55,2760,2340,2400,2040,1560,3060,2880,3000,3780,3840,4080,4200,3600,3300,3480,4020,2220,2400,2340
17:56,3540,2700,1980,2340,1920,3600,3120,3060,3060,2880,2880,3180,3840,3900,4320,3600,1320,2220,2040
17:57,1920,2160,2400,2760,1800,2640,2700,3060,3180,3300,3420,2940,4140,4080,3300,3480,1740,1980,2340
17:58,3780,2340,2400,1860,1620,4020,4380,4200,2880,2820,2580,3000,3960,3720,4080,4020,1740,1920,1860
17:59,2340,2040,2520,2880,1740,3300,2520,3240,3720,4020,4500,3900,3720,3180,3360,3660,1800,2160,1740
18:00,2880,2160,1380,1560,1260,3300,4140,3120,3540,3060,2640,3720,3780,4740,5100,3900,1320,1920,2460
18:01,2520,1320,1980,2040,1620,2040,1800,2400,2940,3900,4200,3000,4020,3120,3300,3900,2100,2640,2580
18:02,3300,2760,2460,1860,720,3180,2940,3180,1980,1740,1920,2640,3480,4500,3720,3720,1800,1320,1380
18:03,2640,2400,2040,2520,1980,3660,3060,2700,3120,3180,2700,2760,2040,1800,2880,3420,2520,1620,1680
18:04,2880,2340,2400,2220,1740,3120,3000,3120,3420,3060,3480,2940,4140,3960,2880,2160,780,1500,1440
18:05,1860,1860,2220,2220,1860,3300,3480,3780,2880,3360,2820,3120,3600,3480,4260,3960,1440,1920,1500
18:06,2400,1140,1140,1500,1440,3300,2700,3000,3180,3120,3780,3480,3120,3120,3000,3540,1680,2160,2460
18:07,2400,1500,1560,1560,720,1560,2340,2640,3180,2760,2580,3300,3840,3900,3780,2940,1200,1500,1500
18:08,4080,3420,2520,1560,1380,2340,1920,1560,1680,2340,2280,2520,4860,4020,4440,3960,1560,2580,2340
18:09,2580,2580,3480,3780,2220,4080,3300,3120,2160,1860,1980,1620,1800,2940,3180,4500,1620,2520,2820
18:10,1980,1860,1740,2340,1620,3780,4140,4140,4260,3720,3180,3060,2940,2160,2280,1920,1080,1860,2100
18:11,2760,1740,1560,1380,1560,2460,2940,3060,3300,3960,4200,4200,5040,4740,3960,3240,1080,1140,1140
18:12,3540,2220,1980,2100,1440,1920,1860,2100,2340,2820,3240,3180,3780,4380,4380,4560,1620,2880,2400
18:13,2160,2400,2820,2580,1740,3840,3480,2820,2040,1860,1740,1860,2760,3360,3780,3720,2100,2280,2520
18:14,3540,2640,2160,1620,1560,3660,3540,3480,3660,3240,3360,2700,2700,2160,2280,2640,1740,1740,1740
18:15,2100,2100,2160,2940,1680,3480,2580,2700,3240,3720,3720,3300,4620,4500,3600,2880,1200,720,1020
18:16,3120,1980,1920,1500,1200,2940,3420,3780,3660,3060,2700,3240,3660,3900,4080,4320,2040,2400,1800
18:17,2700,1920,1920,2580,1440,2940,2460,2640,3000,3300,3360,3720,4020,3660,3420,3660,1740,2220,2280
18:18,2700,1980,2280,1800,1620,2880,3480,3000,2700,2280,2460,2580,3120,3420,3660,3960,1380,2160,2160
18:19,3300,2340,2280,1860,1320,3840,2460,3180,3000,3420,3360,3180,3300,2940,3240,3180,1560,1800,2040
18:20,2880,1980,2040,2460,1800,2880,3540,3360,3360,2400,2760,3060,2940,3660,3240,3360,1380,1500,1680
18:21,2700,2100,1980,2100,1320,2820,2880,3060,3060,3660,3240,3480,4620,3840,3960,2760,1200,2400,1980
18:22,2940,2280,1800,1800,1620,2580,2700,2880,2580,3000,3180,3120,3600,4080,3780,4500,1320,2280,2220
18:23,1740,2040,2280,2760,1560,2580,2160,2640,2760,2760,2760,2760,3540,4020,4020,3660,1680,2340,2460
18:24,2820,2580,2160,1680,1260,2880,3420,3180,2400,2040,2160,2880,2880,2880,3300,3300,1800,2340,2280
18:25,2160,1500,2340,2640,1920,3180,2580,2520,2880,3420,3540,2760,2940,2400,2580,3060,1080,1740,1860
18:26,2700,2100,1740,1740,1260,3360,3780,3480,3300,2700,2400,2760,3360,3780,3840,3060,1140,1440,1440
18:27,2400,1500,1740,1740,1500,2760,2520,2580,2880,3780,3900,3600,3960,3120,2940,3240,1440,2160,2520
18:28,3060,3120,2760,2220,1380,2940,2640,3060,2760,2280,2460,2520,3060,4380,4140,4080,1020,2100,1560
18:29,1860,1440,1800,2400,1800,3480,3300,3000,2700,2760,2820,3000,3360,2580,2940,2700,2040,2100,2340
18:30,1740,1740,1680,1500,1260,3000,2880,3120,3660,3420,3240,3060,3480,4020,3240,3420,1260,1380,1680
18:31,1620,1440,1440,1440,1200,2400,2520,2640,2580,2640,2640,2820,4380,3960,4680,3420,1740,2280,1620
18:32,3180,1980,1980,1560,1200,1800,1560,1980,2460,2580,2760,2820,2940,3000,3060,4200,1860,2160,2460
18:33,2160,2100,1980,2400,1560,2940,2460,2160,1500,1740,1680,1980,2460,3000,3240,2880,1200,1740,1680
18:34,1500,1380,1560,1860,1680,2880,3000,3000,3000,2520,2460,2220,2160,2280,2220,2640,1800,1020,1440
18:35,1800,1680,1620,1200,1020,2100,2460,2700,2880,3000,2940,2880,3060,2460,2460,2100,780,1680,1320
18:36,2400,1560,1440,1560,1320,2280,2100,2100,2160,2340,2640,2760,3960,3840,3540,2880,1320,1140,1200
18:37,2580,2100,2400,2160,1260,2220,2340,2280,2280,2400,2100,2160,2400,2700,3120,3660,1800,1860,1860
18:38,2280,1740,1620,2160,1680,3240,2760,2100,2100,2040,2280,2220,2580,2460,2220,2580,1380,1380,1320
18:39,1440,1500,1740,1560,1320,2220,2520,3060,2820,2640,2520,2100,2280,2340,2880,2460,780,1500,1500
18:40,1860,1380,1020,1080,1200,2340,2460,2520,2460,2640,2820,3120,4140,3240,2460,2220,1320,1200,1560
18:41,1320,1020,1560,1260,1080,1740,1620,1800,2100,2340,2400,2220,2640,3600,4260,4260,1500,1200,960
18:42,2880,1740,1440,1620,1020,1680,1560,1740,1800,1680,1680,1980,2580,2460,2220,2400,1260,2640,2760
18:43,1800,2100,1860,2040,1560,2100,2100,1680,1500,1560,1620,1740,1980,2160,2460,2700,1260,1320,1140
18:44,2340,1680,1800,1440,1440,2460,2340,2460,2100,2280,2100,1560,1740,1800,1680,1920,1020,1200,1380
18:45,1860,1500,1440,1800,1320,2220,2160,2460,2460,2340,2460,2340,2460,2580,2340,1860,600,1080,960
18:46,1860,1500,1620,1560,1080,1980,1740,2040,2220,2160,2100,2520,2460,2340,2400,2520,840,1440,1500
18:47,1320,1380,1800,1620,1320,2160,2160,1560,1800,1680,1860,2160,2640,2640,2580,2340,1020,1320,1500
18:48,1860,1320,1080,1260,960,2520,2040,2460,1980,2100,1920,1680,2100,2040,2400,2760,1140,1680,1440
18:49,1800,1860,1680,1500,1140,1800,2160,1920,2400,2160,2340,2520,3120,2880,2400,1800,960,1140,1260
18:50,1680,1320,1440,1560,1320,2460,1800,2040,1740,2160,2160,1920,2460,2460,3180,3180,1500,1320,960
18:51,1620,1320,1380,1260,960,1980,2100,2580,2640,2100,1680,1920,2460,2820,2100,2220,1320,1200,1440
18:52,1680,1500,1620,1680,1080,1980,1920,1980,1500,2040,2280,2640,2880,2100,2400,2280,1320,1380,1080
18:53,1500,1140,1020,1320,1080,2340,2280,1980,2220,1860,1920,1740,1860,2280,2400,2760,960,1140,1380
18:54,1620,1260,1380,1140,900,1380,1560,1740,1920,2460,2220,2100,2820,2640,2700,1980,1260,1200,1200
18:55,1380,1380,1020,1200,1020,1740,1920,1680,1560,1260,1620,1680,2100,2400,2280,2760,1020,1560,1740
18:56,1620,1380,1620,1380,1260,1620,1320,1500,1620,1920,1920,1500,2160,1980,2340,2160,1200,1260,1020
18:57,1860,1140,1020,1080,1020,1680,1980,1860,1680,1380,1260,1560,1620,2040,1860,1800,1020,900,1140
18:58,1560,1320,1500,1560,1140,1440,1260,1680,1860,1980,1860,1980,2340,1680,1560,1680,780,1200,1080
18:59,1560,1440,1200,1200,1080,2220,1860,1260,1260,1500,1380,1620,2040,2340,2400,2400,360,1200,1140
19:00,1320,600,1020,1260,1020,1680,2040,2220,2040,1980,1860,1320,1560,1980,1740,2040,780,1620,1740
19:01,1320,1500,1440,1080,660,1860,1560,2040,1800,1740,2100,2040,2340,2040,1620,1620,1020,660,660
19:02,1620,1260,1200,1260,1140,1860,1860,1620,1800,1500,1560,1980,2040,2220,2580,2160,1020,960,660
19:03,1320,840,840,1140,900,1980,1860,2160,1800,1860,1920,1860,2220,1920,2220,2100,1020,1500,1620
19:04,1260,960,840,900,840,1080,1440,1560,1680,1980,1860,2040,2280,1860,1740,2220,900,960,1140
19:05,1440,1260,1200,1080,840,1560,1440,1440,1140,1320,1380,1500,1920,2640,2580,2460,540,1320,1200
19:06,1560,1440,1440,1260,960,1620,1500,1320,1560,1440,1620,1320,1560,1560,1620,1620,1440,1140,1380
19:07,1620,1440,1500,1620,1260,2100,1800,1680,1800,1560,1560,1500,1860,1860,1980,1440,720,720,720
19:08,1980,1200,960,1140,1020,1800,2100,2040,1920,1980,1740,1620,2280,1800,1860,1800,720,1260,1200
19:09,1500,1620,1860,1440,1020,1620,1380,1860,1800,1860,1860,2040,2220,2280,1980,2280,720,1020,1080
19:10,1440,1200,1200,1500,1140,1980,2040,1740,1680,1560,1680,1740,2340,2460,2400,2340,1020,1260,1080
19:11,1980,1320,960,1080,960,1620,1500,1740,1680,1980,1920,1800,2280,1980,2160,2160,1140,1260,1260
19:12,1260,1260,1800,1620,960,1860,1620,1920,1620,1620,1680,1740,1800,2160,2160,2340,1080,900,1020
19:13,1500,1020,840,960,1080,2340,2160,1860,1620,1500,1620,1860,2340,1980,2160,1860,900,1260,1200
19:14,1320,1320,1440,1320,720,1320,1440,1740,2220,2340,2040,1920,2100,2340,2460,2280,1080,900,960
19:15,1620,1200,1140,1140,1140,2160,1920,1680,1260,1380,1500,1620,2580,2520,1920,1980,840,1440,1680
19:16,1680,1320,840,1020,840,1560,1680,1860,2100,1920,1800,1500,1560,1740,1920,2460,1320,1020,900
19:17,1980,1860,1620,1560,1080,840,1080,1260,1500,1740,1620,2220,2520,2040,1980,1500,960,900,840
19:18,1560,1080,1800,1740,1440,2340,1620,1440,1140,1080,1320,1260,1320,1860,2220,2520,1200,900,960
19:19,1320,1380,1200,1380,1080,2040,2400,2400,2280,1560,1620,1500,1740,1380,1440,1320,780,900,960
19:20,1920,1320,1260,1020,960,2100,1920,1680,1620,2400,2280,2400,2460,2280,1620,1680,720,960,780
19:21,1380,1140,1560,1560,1080,2040,1560,1860,2100,1920,1920,1560,2220,2820,3120,2520,960,1140,1080
19:22,1440,840,660,900,900,1800,2280,2100,1920,1620,1680,1980,2340,2160,2220,2280,1380,1140,1380
19:23,960,1200,1260,1320,780,1140,1080,1260,1920,2220,2100,2040,2220,1980,2220,2040,960,1320,1080
19:24,1380,1080,840,720,960,1680,1800,1440,1020,1440,1260,1260,2220,2400,2280,2340,960,1020,1080
19:25,1500,1140,1260,1200,900,1320,900,1620,1620,1440,1740,1440,1500,1500,1260,1860,1260,1140,1260
19:26,1500,1560,1500,1200,1020,1260,1620,1320,1320,1140,1020,1680,1920,2100,2040,1680,780,660,600
19:27,900,720,780,1440,1020,2040,1260,1260,1200,1500,1620,1320,1800,1680,2100,1680,900,1140,1140
19:28,1140,780,840,660,660,1020,1800,1920,2040,1680,1200,1200,1800,2040,1620,1800,900,780,900
19:29,1200,960,1020,780,660,1020,1080,1020,1020,1200,1740,1980,2160,1800,1620,1860,1020,660,720
19:30,1680,1560,1260,1320,900,1380,960,1020,1140,1080,1140,840,1380,1860,2160,2040,1080,600,480
19:31,1020,840,1080,1320,1080,1560,1980,1620,1260,1140,960,1140,1260,1200,1140,1440,660,1320,1380
19:32,1320,1080,840,900,840,1440,1140,1500,1680,1920,1920,1500,1980,1380,1140,1200,360,780,660
19:33,1200,1380,1500,1260,1140,1020,1140,1140,1320,1140,1200,1620,2460,2460,2400,1860,600,720,720
19:34,1200,900,1140,1080,1080,1920,1860,1620,1020,1200,1200,1320,1260,1440,2040,2340,1020,1680,1560
19:35,600,660,660,780,900,1380,1440,1380,1800,1860,1800,1440,1320,1500,1440,1200,420,840,1140
19:36,1260,840,540,660,540,1440,1020,1440,1440,1380,1440,1320,2100,2100,1800,1500,900,720,660
19:37,1080,1260,1440,1320,660,900,1440,1680,1440,1080,1200,1380,1680,1860,1740,1980,660,1440,1200
19:38,1800,1620,1260,1020,900,1800,1620,1260,1020,1380,1440,1560,1800,1440,1440,1800,600,1020,1080
19:39,1320,1020,1320,1440,1080,1860,1560,1440,1620,1680,1500,1440,1440,1620,1860,1620,780,780,780
19:40,1560,660,840,900,900,1920,1800,2040,1800,1620,1620,1380,1980,1860,1980,1440,720,960,1260
19:41,1500,1320,1080,1080,780,1260,1200,1260,1800,1800,1680,2340,2160,1860,1560,2100,780,1140,960
19:42,780,900,1140,1200,1020,1500,1440,1620,1200,1260,1380,1140,2100,1980,2220,1980,1020,780,960
19:43,1080,660,780,720,840,1200,1320,1320,1380,1320,1500,1620,1320,1500,1500,1680,1080,840,600
19:44,1140,1020,840,900,480,1080,960,1140,1260,1500,1380,1320,1620,1560,1680,1500,540,900,1080
19:45,1320,1080,960,900,780,1320,1560,1320,1020,1020,960,1080,1620,1920,1680,1620,780,840,840
19:46,1140,1200,1320,1140,960,1260,960,1080,1380,1380,1560,1440,1260,1200,1440,1380,840,1080,1020
19:47,1200,900,840,1140,900,1800,1560,1260,1140,1020,900,1020,1800,1620,1680,1320,480,600,600
19:48,900,960,960,780,660,1020,1380,1440,1740,1680,1500,1080,1200,1200,1320,1680,540,1200,1260
19:49,960,600,600,840,900,1200,1080,1200,900,1200,1320,1620,1920,1860,1140,1200,360,720,840
19:50,840,720,780,720,600,1080,960,1080,1200,1200,1080,1200,1080,1320,1740,1740,600,960,600
