Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
1:09,99.4,100.5,,101.5,91,,97.5,96,90,101.75,99.5,47.75,103.5,93.5,96.66666667,94.66666667,95.33333333,100.5,100.5,0,100.5,,100.8333333,96,98.5,,101,,96.5,95.5,96.83333333,95.66666667,,96,,97.66666667,99.75,99.5,95.66666667,94.25,93.16666667,97.1,96,,96.83333333,95.625,102.25,96,85,95,94.625,94,95.5,100.125,101.6666667
1:10,,,,96.16666667,88,98.16666667,96.5,92.16666667,,97,96.125,50.5,100,97,,94,95.5,97.5,95.5,0,95.33333333,,103.5,97.33333333,100.25,97,98,,97.33333333,87,94.75,97,,95.70833333,94.33333333,93.75,99.5,98,99.33333333,,99,94,101,99.25,98.33333333,93.5,102.1666667,101,102.75,102,99.5,119.5,99.75,99.83333333,97.5
1:11,,95,97.33333333,104,,88,97.5,100,97.25,99.33333333,95.875,1,96.75,100.5,,100,99.125,,98.75,0,,93.5,94.75,95.25,96,72,96.61111111,,,63,102,101,96.83333333,95.375,96.33333333,87,93.66666667,95.75,96.2,101,100.375,87,97.25,95.5,97.25,94.5,93.75,101,98.5,100,97.5,96,101,99.66666667,100.1666667
1:12,98.125,102,89,99,101,100,,101.25,93.5,92,94.38888889,67.55555556,90,99,94.66666667,98.66666667,94.5,97.5,98.66666667,,,104,91,,98.5,104.5,101,,,91,98,101,46,94.25,,96.25,64.83333333,97.58333333,95.75,100.5,94.5,101,97.25,97.16666667,97.83333333,119.5,106,96.375,95.75,96.875,101.125,94.5,94.66666667,100.4444444,101
1:13,,101,102,99.11111111,97,97.33333333,99,99,93.72222222,,97.33333333,47,104,95.5,99.5,96.61111111,94.5,100,96.875,,66.41666667,98.5,102.5,98,100,84,93,,97,95.16666667,98,99.66666667,50.75,91,,89.5,99.11111111,,97,98.5,48.25,94,99.55555556,85,100.8333333,,105,99.5,96.75,99.75,98.33333333,95,98.375,101.3333333,98.16666667
1:14,99,99.75,96.5,99.5,93.41666667,101,,96.33333333,,98.58333333,89,45,96.5,96.86666667,91,99.5,49,98,100.5,,100,87,97.5,97,98,105.5,94.72222222,,98.25,94.5,98.66666667,101.3333333,69.66666667,100,103.8333333,95.25,99.05555556,,99,97.83333333,103,94.5,99.16666667,,95.75,96,100.3333333,101.6666667,,97.91666667,87,,97.875,89,101.5
1:15,100.5,104.3333333,103.5,93,97,102,100,100.7777778,,99,99.5,50.75,100.8666667,,103,96.75,96,95,90,,99,103,100,99,97.33333333,95,99,,95,,100,96.875,66.33333333,94,99,94,93.66666667,99.5,102,98.33333333,97.5,98.20833333,98.5,96.25,,96.5,103.0833333,96.75,99,100.6666667,106,,99,105,100.25
1:16,103,98,100,101,89.75,85,91,96.875,96.375,100,92.25,36,102,,100.75,95,100.6,100,103,0,106,103,103,92,102.0833333,71,91.25,,104,97.375,,100.5,95,99.125,97,,89,97,96.25,98.875,98.375,,95,102,97.5,101,102,101,102.25,95.33333333,98.5,98.25,91.5,99.5,
1:17,99.5,101,95,97.5,95,98,102,93.66666667,84,99,88.5,104.5,,99.375,101,95,48.25,97,98,0,104,101,,101,,93,93.66666667,,100.5,94,98.375,96.16666667,98.16666667,99.33333333,,94.375,94.75,93,102.1666667,97,100,98,96,98,101.7222222,,,94.5,102,94.75,101.2666667,99,87,100,99
1:18,95,93.33333333,98.5,100.125,,92,99.5,94,100,101.25,96.33333333,47,100.25,101,94,94,,89,100.25,0,88.5,96.66666667,105.75,101,,85.375,99.33333333,,101,102,103,93.83333333,99,,98.25,99,100.25,100,,94.75,,99,91.5,98,97,98.625,101.75,92.5,96,97.33333333,97.5,89,96.5,100.4166667,101
1:19,98,101.6666667,100.1666667,99.75,,101.5,93.5,96.33333333,85,98.75,97.08333333,66.66666667,110,97.25,98,96.66666667,99.25,91.5,99.875,0,64.33333333,95.83333333,107,101,101.3333333,88.83333333,99.41666667,,96.83333333,86.5,99,95.5,101.5,96.25,102,95,100.0833333,99.25,,98,98.5,97,102.8,101,,99,106,99.625,102.5,99.25,,98,97.75,,103
1:20,96.25,96,104,,,104.625,98,97.5,96.5,96,92,65.66666667,101,100,96.91666667,99.5,92,96,,0,49.25,104,102,97.5,101,106.6666667,94,,98.5,98,102.5,101.1666667,68.5,96,97.16666667,99,99,100,99.5,100.75,96,100,98.75,98,97.66666667,98.25,100.5,99.06666667,98,99.5,102.5,96.5,101.1666667,0,
1:21,102.25,102,99.75,100.75,97,96,95.5,98.83333333,96.75,98.5,,67.5,101.5,100.5,100.375,94.01111111,95.66666667,95,102.75,0,106.0833333,103.2,102.5,100,103.25,,,,97.875,98,102.25,101.2777778,48.33333333,97.25,,97.5,92,97.66666667,97.5,100.1333333,98,99.5,94,93.5,94.25,98,102,97.5,99,94.66666667,95.25,98,97.75,100.6666667,100
1:22,100.8,100.6,95,97.5,101.5,,101,98.275,89,98,95.75,47.9,102,100.5,95.33333333,92,99.5,98.75,98.75,0,97.83333333,95,104.5,96.41666667,99.5,,96.53333333,,99.8,101,101.75,98.16666667,,97.5,97.83333333,97.5,98.33333333,100,101.5,97.41666667,100,98,,98,98,97,100.5,,96.66666667,,102,94.16666667,94,97,93.33333333
1:23,100,92,,97.5,96,,98,93,96,102.3333333,97.25,48.5,101.25,97.83333333,,88,99,86.5,94.66666667,0,95,,99.5,97.6,101.5,,91.25,,94,96.25,99.25,,,98,101.5,100.5,92.75,99.08333333,103.1666667,,99.375,99,96.175,93.75,100.5,100,100.5,98.53333333,100,99.66666667,101.5,98,97.91666667,101,103
1:24,,,,100,,104,91,96.66666667,92,100,100.5,0,,91.5,,96.77777778,101,,101,1,,,103,92,101.5,110,90,,,98,94,99,112,95.5,93,95,96.16666667,99.2,95,98.61111111,99.75,97.83333333,95.83333333,99,99,96,97,95.83333333,98.41666667,94.625,100.25,96.08333333,93,103.5,101
1:25,,99.33333333,105,98.33333333,94.4,101.5,,97.11111111,96.5,95,100.5,0,97,96,102,91.77777778,,96,99.33333333,0,,96,94.5,,96,97,101,,,95.5,96.75,95,68.66666667,103,,95.25,101.5,92,100,92.83333333,96.5,93.5,101.5,96,99,94,0,96,99,95,100.5,97.5,90.66666667,98.5,98
1:26,102,95.5,100,99,84,95.5,,93.91666667,93.5,,95.83333333,0,96,98.33333333,95.5,98.75,95,96.5,96,0,101,100,95,,94,101,98.16666667,,103,93,100,96.25,0,94,,93.25,99.5,,97.25,95,94,95.5,101.25,90,97.5,95.75,102,100.5,93,101.5,,93,99,101,99.5
1:27,100.5,94,104,,91.5,,106,99.75,86,92.5,98.5,48.25,102.25,90.33333333,104,101.1666667,97.25,94,100,,,106,104,103,100.75,85,98.75,,98.5,81,99.66666667,101.5,97.5,96.25,105,95.25,97,,94,102,101.5,97,93.5,,,95,100.75,99.33333333,,99.66666667,97,,99.75,96,95
1:28,107,,100,94,100,87.33333333,95.5,99.75,,103.5,89,58,100.3333333,,,98.33333333,92,,95,,102,,105.3333333,96,99,67,,,103,,93,100.8333333,95.5,95,98.5,85,100,102.25,102.5,101.4444444,95.5,91.5,101,97.25,97.83333333,98,50,98.75,,98.75,97.75,,96.5,94,
1:29,100,99.66666667,97.5,95.25,97.25,92.33333333,105,97.5,98,99.5,99,1,98.5,92,99.5,98.5,97.33333333,98,99,0,108,97,98,106,101,87.5,92.5,,,,,98.5,105.25,98,106,,95.5,101.4,96.66666667,98.5,96.66666667,,96.5,100.3333333,92.5,88,90,,96.75,,96,89.75,100,100.25,101.4166667
1:30,97.5,98,98.33333333,98.16666667,96.5,52.33333333,99,101,99,108,97.66666667,65.83333333,,101,100.5,95.33333333,87,96,98,,98,95.25,,,94,100.875,98.1,,97,99.5,104,98,92.25,81,,101.25,102.25,106,100,98,93,94.5,101.5,101.5,96.33333333,95,,97,99.5,96.5,99,99.33333333,97.5,103.6666667,97.75
1:31,96.66666667,99,101.3333333,98.33333333,,105,96.5,94,99.25,95.5,90,66.66666667,105.25,96.5,93.5,97,,98,100.6666667,,100,100.5,107,97.5,97,0,92.16666667,,102.5,95.25,103,96,100,,97.5,101,96.875,92,84,97,,106.5,100.6,,89,101.75,104.5,101.1,107,100.375,89,97,99,102,98.5
1:32,101.25,92,102,90,93,98,99.5,99.5,91,99,100,65.11111111,103,103,97,99,99.33333333,95,99,,94.25,103,99.5,99,103.75,95,101,,97.5,98,104.25,99.66666667,,100.3333333,99.75,98,100.75,97,95,100.6666667,100.1666667,97,98.83333333,95.5,,99.5,103,98.5,90,97.25,,94,99,94,95
1:33,101,98,101,,96.8,,100.75,99.5,94,94.25,79.5,64.33333333,102.25,87,,93.125,103,97,90,0,102.6,,101,99.33333333,102,,80,,99.33333333,85,97,96.11111111,53.5,102,97,93,,96.5,102.6666667,96.83333333,100.5,97.5,101,96.5,101.25,97,101.75,100.3333333,98.25,101.3333333,102,95,97.5,100,
1:34,101,80,,99.75,92.25,,98,86.75,94.5,101.25,,49.5,100,98,97,97,99.25,,101,,,100,103,99.33333333,104.25,,,,,96,96.5,100.75,,98.75,97.25,95,87,96.5,102.5,100.25,103.5,90,89,94.75,102,92.5,94,87,94,,105,96,,100,99.75
1:35,,,,103,96.75,102.875,99,101.5,92.75,100,97.5,0,97.5,97.25,,89.5,91.5,81,103,0,52,,103,,97,110,98.25,,101,92.33333333,101,51,102,91,,94,100.75,99.75,94.25,102,92.5,97,,98,99.75,98,97.5,,99.75,89,101.75,94.83333333,90,103.5,100
1:36,,102,103.375,102.5,,60,,87,96,106.5,97,0,100,96.65,93.5,,94.5,98,99,,0,102.5,99,101,100,87.5,100.5,,,98.33333333,96.33333333,91,105.75,83,101,95.25,104,,94.5,90,97,95.5,101.25,,100,95.75,50,101.25,99,100.25,98.5,95.5,99.5,100.5,100
1:37,101.8333333,,97.16666667,96.5,80,97.5,,99,93,,100.6666667,71.33333333,97.25,95,100,99.66666667,94,,98.5,,48.5,97,99.66666667,,97,,99.66666667,,104.6666667,89,101.2,102.5,93.16666667,99,,93.5,104,103.5,100,102.5,96,94.1,100.6666667,103,95,95,96.58333333,101.25,103,102.5,95.5,,99.5,95,97.5
1:38,100.8333333,105.25,,98,96,103,101.1666667,103,99,102,92.5,66.5,98,105,96.95,101,97.875,101,100,,70,97.75,100.1666667,99,97.7,91.5,95.5,,101,100.5,,101.5,0,97.08333333,99.66666667,91,97,,97.75,102.5,97.75,95.33333333,103.5,,100,97.25,100.8,109.75,,103,,101,105.1666667,99,97
1:39,96.5,97,105,,104,97.5,100.3333333,100.5,,97.5,94,49,97,99,,123.5,98.8,95.5,100,,98,103,106,100,100.3333333,117,93.5,,96.2,,103.5,107.75,98.5,96.83333333,101,100,98.5,99,99.2,101.3333333,99.5,102,97,103,96.33333333,104,,98.5,,99,97.08333333,,96.5,99,100.5
1:40,101,107,96,98.75,97,102.75,98.5,99,99,100.5,89.16666667,92,108,,88.66666667,96.5,94,103,96.5,,101,97.5,105,95.75,104,99,95.25,,97,,,97,100,86,95.2,,93.5,101,97,97,104,,98.5,96.5,95.33333333,101,0,100,100.1666667,98,100.9,99,91,100.5,98.75
1:41,95.25,97.5,101.5,97,,,102,97,96.16666667,95.25,97.375,63.83333333,,97.83333333,99,96.66666667,104,96,99,0,94.33333333,101,,94,,100,97.66666667,,96.75,98,103,97,100.3333333,103.5,,100,99.5,95,104,98,104,,98,98.5,100.5,,,94,99.75,93.66666667,98,98,99,103.6666667,98
1:42,103.5,,,99,92.5,95,96.25,97.33333333,96.16666667,92,93.33333333,60.25,102,96.5,99,94.75,,,101,0,95,98,,96.5,,0,97.375,,,98.5,94.58333333,94.5,97,,97.16666667,89.5,98.55,,,97.5,93,97.5,98.66666667,93.5,,95.5,103,98.08333333,96.5,99,102.5,91.7,95,101.5,102
1:43,,99,98,101,92,99,95.5,101,87,95.5,100,1,97.5,94,97,96.75,96.5,97,102.5,0,99,95,100.5,,99.66666667,99,98.25,,100.5,95.33333333,96.33333333,100.3333333,,96,,94.66666667,98,95.5,91,99.75,101.5,96,101.3333333,85,,98,97.5,98.5,86,100.375,,,99.1,,
1:44,97,95,,,94.5,,95,96.625,85,99,100,60.5,100.3333333,,,99.5,96.75,97.33333333,,0,94.5,,99.5,93.5,101,,98,,97,94,94.5,99.16666667,96,96.5,99,89,101,,100,98.77777778,96.75,92,99.5,94,98,97.5,97.66666667,100.1666667,94.75,100.25,97,93.16666667,101,,
1:45,,93.5,,103,89.33333333,,96,98.75,92,99,100,0,98.25,95.75,,102.8333333,96.16666667,92,,0,,,96.75,95,100.25,,102,,,94.66666667,100,103.75,,96.5,93,97,100,95.75,101,103,96,66,101,97,97,83,96.25,,,97,97.33333333,,100.25,100,101.5
1:46,,103.5,,98.33333333,89,,,99.25,93,91.5,100.5,1,96.5,,,100,95.5,105,98,0,0,,86,,90,66,103,,,,94,,,95,,92.5,105,96,99.7,99,95.25,93,102,95,96.33333333,90.75,93,101,95.75,101.5,98,94,101,96,98
1:47,,,,98.66666667,99,89.5,,102,,107,97.5,0,95,95,,101,97,,98,0,86,,96,,97.25,96,98.5,,,93,98,102,84,95,,93.25,98.66666667,92,82,103,94.66666667,,100.1666667,93,98.25,90,94.25,101.5,94.5,102,98.58333333,95,102,100.7,100.75
1:48,,102,89,95.5,101,116.5,,102,92,101,97,0,101.5,95,80,99.16666667,94.33333333,102,99,0,,94,,,93,118.5,95,,,95,,101.5,119.75,93.58333333,,,100.5,99,95.83333333,103,97.25,93.25,101,102,93.5,94.75,97,100.75,,100.5,95.5,92,98.33333333,97,98.5
1:49,113.75,101.5,110,98.5,0,,92,97.5,93,,89.75,44.5,,,117.5,103,95.5,99,93,0,85,110.5,97,98,98.5,,97.5,,79,,96,99,0,92,,90,102.6,102,96.5,99.33333333,98.5,92,99.5,103,95.41666667,96,,99.5,,97,96,94,98.5,98.25,99
1:50,101,97,,96.5,98,101,97.5,103,98,101.3333333,99.25,78.66666667,96,97,,98.5,,97,100,0,101.5,,99,91.75,97,94.5,94.66666667,,119.25,,102,100.3333333,0,88,99,100,92.75,112,95,100.5,,97,89,,97.5,,97,97.25,103,97.16666667,106,101,97.75,95.5,97.25
1:51,,,100.5,95.5,92.33333333,103,100,96.91666667,,102,92.75,0,94.5,101,,91,98,,94.5,1,,105,105,100,,94,95.5,,,101,101,95.5,71.33333333,98,98.5,99,99,101.25,99,99.66666667,98,95,99.25,104.5,,98,93.5,94,107,93,95,107,87.83333333,96.5,97.5
1:52,102.5,94.66666667,98,0,,99,98,90.66666667,95,98,92.5,54,,94,102,99.66666667,104,95,99,0,106,99,95,98,103,,94,,,92,,95,66.66666667,99,,,91,101.5,100,96.33333333,102.5,99,97,101.5,98,98,102,98.66666667,104,97,98,103.1666667,98.5,98,0
1:53,101,,,96,92.8,97,100.5,100,97.5,97,100,47.25,,100,96.5,96,,89,95,,101.5,89,,105,,96,105,,50.5,100,98.5,95.5,0,90,97,94,91,,90,98.75,98,96,96.5,95,94,98,,96,91.66666667,95,107,93.25,91,103,98
1:54,93,92,97,100,91.5,95.5,102,94.75,93.5,102,,45.5,103.5,97.5,103,95,97,,103,0,106,94.5,103,100,99.5,81.25,96,,94,94.5,96.75,99,64.66666667,98,102.5,98,101.5,101,97,97,97,98,101,97,98,99.25,103.5,104,98,100,89,,93,89,102.5
1:55,96,94,96.5,105,,95.25,97,98.5,96,103.5,99.33333333,63.66666667,99.5,,96,100.5,102.25,90.5,107,0,,100,100,93,102,105.1666667,93.5,,95,97,103,106,96.75,95.5,98,95.5,106,100,99,101.5,103.5,97,104,100,,95,99,97,102,95,99,99,100.5,99,101
1:56,89,,100.75,98,104,91.66666667,94,100.5,98.5,92,98,2,101,100,96.16666667,96,96,93,99,0,92,100.9166667,101,97,100,101.6666667,,,,100.5,97,95,94.5,99.5,101,96,98.5,91,102,97,98,95,99.5,100.5,102.5,,95,97,103,97,98.5,97.5,97,101,98
1:57,101.5,,100,101.5,95,102.1666667,91,97,101,98,96.5,99.5,99,99.25,94,95.5,97,,100,0,106,96,99,,,110.5,99,,102.1666667,100,101.1666667,99.66666667,99.66666667,95.5,95,98.75,98,100,97.5,97.33333333,97,99,99,92,97,98.5,97,99,93,,100.5,94,95.5,100.5,105.5
1:58,99,98.5,101.25,96,100,99.5,102.3333333,91.5,89,100.5,106,65.33333333,102.75,98.5,98.58333333,99,97.5,,100,0,,100.6666667,99.5,99.16666667,101,90.5,101.75,,98,90,102.5,97,50.83333333,97,98.5,99.5,100,89,,97,101.5,99,99,97,91,98.75,104.25,,97,99,96.5,99,100,102,96.5
1:59,101.5,99,99.5,98.5,,,98,98,92.5,,95.5,101,104.3333333,99,102.75,98.25,101.8333333,92,98.5,0,99.66666667,101,103.6666667,99,102.5,,98.5,,100.3333333,91.5,99,102,97,100.5,95,97,98.5,100.5,101.5,102,100.5,98,99,97.16666667,100,99,101,102.75,,102,94,92,103,,94
2:00,101.5,,,97.5,95,99,100.5,99.75,96.5,98.7,95.5,50,100,100,97,105,101,99,97,0,104.5,,96,94.45833333,100.5,90,96,,101.5,,96,107,,101.3333333,98.66666667,96,97,100,100.25,102.3333333,102,100,98,,102,97,101.5,97.5,101.1666667,98.5,100.5,95.66666667,90,101.25,100.25
2:01,,95,85,102,104,107.5,99,105,,102.5,98,0,100,100,,92.33333333,87,96,97.75,1,105,87,100,99.5,103,116,98.16666667,,,98.5,102.4166667,98.5,99,92.33333333,101.1666667,103.25,99.33333333,98.875,96.33333333,98,91.5,97.5,98.75,98.3,100,98,,91,99.5,97,101,97.5,95.5,102.6666667,100.75
2:02,110.5,,107,99.5,90.5,97,,97.75,94.125,99,100.8333333,94,105.5,94.5,105.75,95.5,93.5,,103,0,,114,105,,110,105,98,,94,95.5,,95,100,94.5,96,96,99.25,101.8333333,98.5,100,89,100.3333333,98.66666667,102,98.25,102,104.3333333,99.85,100,99.5,92,97.20833333,99.16666667,97,102
2:03,102.5,,96,94,94,89,117,98.66666667,114.5,,110.5,58.75,,94.95833333,100,99.75,103.6666667,,96,0,108,97,103,107,105.5,80.5,100,,111.5,97.08333333,93.83333333,99.91666667,,103,,94.25,100,96,107,100.8888889,105.5,94.5,98.875,96.25,102,95,,100.3333333,99,100.5,93.5,111.25,103.6666667,97.5,98
2:04,97,99.8,100.5,99.5,101.75,,99.75,100.6666667,93.5,105,95,53.5,99.08333333,98,,98.83333333,95,99.25,96.5,0,102.6666667,,101.5,100,100.5,80,91,,96,98.25,102,100.6666667,95.5,99,108.5,92.75,96.5,121,105,100,95,98.45833333,97,,102.75,98.5,98.66666667,102,,102.3333333,105.25,95,101,107,102
2:05,99,97,,104,100.3333333,85.5,96,100.0555556,135,98,97.5,0,103.3333333,89,101,99,98.5,97,103.5,0,0,98,100.5833333,96,102,89,96.33333333,,,,88.75,102.3333333,91,96.5,95.5,97.5,97,98.75,98.5,102.6666667,101.0416667,97.75,99.5,109.5,102,99.5,102.5,100,119.5,99,99,140,97.5,103,102.75
2:06,95,95,,,94.5,112,98,102,96.5,99,99,49.5,101,110,89,95.5,99.25,91,102,0,49.25,,100.5,,101.5,118,102.3333333,,98.5,102,111,99,101,100.25,,93.5,100.75,96,100.3333333,98,100.25,85,100.25,97,99.16666667,93.5,98,95,99.25,96.66666667,99.25,98.75,100,101,101
2:07,,,103,98.5,97.5,99,88,98,94.5,101.25,95.25,45.5,101.5,96.5,100,98,98,,101,0,44.25,103,105,99,97,99,94.5,,95,95.5,101.5,99,,98.25,98,95,100.3333333,108.5,100,98.5,97,98,100.6666667,99.5,101.5,106,103,104.1666667,100,104.3333333,101,96.33333333,99,101.8333333,100.625
2:08,96.5,107,99,100,85.5,85.5,94,96,96.5,99,99.88888889,66,101,97.33333333,86,96.55555556,102,,101,,50.5,98,99,87.5,109,93.16666667,99.25,,103,99,96.5,102.6,98,80,90,94.75,97.625,98.33333333,99.25,99.2,109,97.25,100.3333333,99.75,97,94.5,101.75,99,103.5,99.5,100.5,102,102.3333333,102.5,102
2:09,99,94.66666667,98.5,100.5,87.5,102.75,98.5,98.33333333,97.66666667,97,102,45,96.25,100,97.5,98,99.33333333,98,100.5,,47,103.5,100.25,103,101.5,41,103,,94.5,100.5,97.25,98,99.375,103,103,95.5,101.6666667,97,87.5,51.5,99.83333333,96.83333333,100.2222222,97,93.5,96.5,94.5,101.6111111,97.5,100.1111111,99,95.66666667,98.125,102.5,99
2:10,97.16666667,99,98.5,102,95,103,98,99,100,95,97.5,50.25,98.5,99.5,97.66666667,98.75,95.25,,103.5,0,50.5,100,99.16666667,95.5,99.16666667,110,99.5,,101,93,98,100.75,96,93.75,94,99,100,102,100,100.625,96.66666667,98,101,94.5,101.3333333,99,97.25,103,96.5,101,103.5,93.5,100,103.3333333,99.33333333
2:11,98.5,99.33333333,99,97.25,97.16666667,96,99.91666667,98.29166667,92.5,97,96.75,67.83333333,102,99.5,96,102,97,99.5,101.5,0,97.125,0,102,100.5,102.5,93,95.75,,99.08333333,86,112,99.75,99,96.625,99,101,99.5,95,97,98.83333333,100.9166667,96.5,99.25,90,96,97.5,101.3333333,98,103,103,98.5,99,101,98.75,98.75
2:12,98,102,98,94,93,97,94.75,103.5,93,90.3,95.88888889,46.5,107,105,97,96.16666667,101.6666667,92,99.5,0,95,101.5,99.5,97,99,99.16666667,95.83333333,,95,102,101.25,103.75,67.33333333,104,97.41666667,98,97.5,101,100.5,99.66666667,114.1666667,100.75,102.5,96,97.91666667,100,103,104.6666667,93.5,104.25,97.5,95,99.16666667,95.66666667,96.25
2:13,100,98,100.5,97,92.5,103,98,97.5,98.5,91.33333333,90.83333333,53.5,100.5,96.5,93,68,101,,97.58333333,0,108,50.75,96,,67,99,93.625,,98.5,93,98,99.16666667,97,97.33333333,94,89,96,96,89,99.33333333,104,101,96.25,98.05,100,99.5,101.5,97.5,100.3333333,97.66666667,100.5,99.5,96,100.5,100.25
2:14,99.5,94,101.5,105,100.75,98.5,99,101.5,96.08333333,98,95.5,67.16666667,,99,95.25,95.94444444,98.25,101.5,102,0,50.25,98.75,102,97,100.5,81.5,95.20833333,,98.5,49.33333333,99.75,100,94,96.5,97,94,96.29166667,95,98.5,98.75,99.5,92.75,94.83333333,86.33333333,100,81,82,96.16666667,93.5,95.83333333,100.5,99.25,97.58333333,99.5,100.5
2:15,97,98,104.5,99.5,89,101,98.5,98.125,92,98.75,98,63.33333333,98.33333333,98,97.5,97.83333333,98,97,98.5,0,97.75,107.5,97.25,101.5,95.5,100,96.5,,97.25,96.16666667,101.0833333,95.5,106.5,0,100.5,98.58333333,104.5,98,100.5,95.66666667,93,98,99,96,96.5,97.16666667,100.75,97.5,96.5,96.58333333,97.25,88.25,94.41666667,98,99
2:16,109.5,94.5,98.75,97.75,94.5,100.25,97.25,97.75,95,101.375,97.5,67.66666667,101.1666667,93.33333333,108.5,95.73333333,98.5,88.66666667,97,,98.5,99,100.5,97,101.5,101,93.5,,108.75,93.5,96.25,97.53333333,100.5,96.33333333,99.125,94.25,98.5,98.75,97.33333333,96.94444444,101,98.91666667,98.5,96.5,94.5,96.75,100,99,94,100,,96,98.33333333,104,98.25
2:17,99.66666667,98,100,,92.25,102,110.5,97.83333333,90.75,97.25,96,49.5,97.25,97.5,98,99,98.33333333,96,102,,106,100,100.5,107.5,101.75,82,96,,99,87.5,89,99.5,101,99.25,109.25,86,98.25,112.4,99.25,98,98.75,91,97.5,99.16666667,97.5,93.75,95.75,101.5,99,97.25,100.375,88.25,100.5,98.33333333,96.5
2:18,101,,101.5,99.125,97.5,102,98.5,99,108.1666667,107.5,88.25,48.8,96,96.83333333,99,94.5,95.75,,99.5,0,100.5833333,104.5,96.25,159,99.25,55.33333333,89,,100.875,96.5,99.75,99.5,106,96.25,98,95.5,92,108.5,100,103,95.66666667,97,101.25,106.25,97.91666667,89.25,99,102.5,97.8,101.25,101.25,95.4,96.5,101,99
2:19,99.75,93.5,103.25,97.16666667,,48.66666667,99.91666667,94.5,94.75,100.1,98.75,65.5,98,96.2,98.66666667,98,87.75,95,99.33333333,,97.5,101.75,102,99.25,96.5,94,99.08333333,,103.5,95.66666667,99.625,101.25,103.5,90.5,101.1666667,97.16666667,98.75,158,96.5,101,86,98.25,96.16666667,97,96.25,98.66666667,96.5,96,106.8333333,97,96.5,98.5,84,100.25,99.83333333
2:20,96.375,,95,95.75,99,,99.66666667,99,93,99,98.625,64.66666667,101.3333333,97.66666667,94.66666667,94.33333333,96.66666667,89,49.5,,101.3333333,97.25,100,103.5,102.1666667,,98.6,,101.3333333,95.33333333,97.25,96,98.5,89.16666667,103.5,93.2,97,101.0833333,92.5,95,97.41666667,95,99.58333333,99.66666667,97,95.125,99.5,99.91666667,62,101.1666667,96,98,100,96.75,96.25
2:21,91.5,96.5,,95.75,98,92,99.58333333,97.20833333,97.66666667,101.3333333,95.83333333,51.5,100.375,99,87.5,98.22222222,100.125,90,99,,98.08333333,,98.375,94.875,98,106,96.25,,51.5,47.25,97,99.66666667,97,100,99.33333333,95,97,105,98,99.41666667,98.25,94.66666667,100.3333333,96,93.75,96.5,99.5,104.4,99.875,102.6,90.66666667,98.25,102.875,94,94
2:22,,102.75,99,92.33333333,96.33333333,101,90.5,96.83333333,99.16666667,100.4166667,91.5,1,100,97.375,99.25,96.05555556,95.33333333,97.8,97,,91.5,104,97.66666667,101.75,99.33333333,106,92.75,,90.5,97.25,95.75,98.25,,92.4,100.5,94.9,96,102,96.7,65.5,97.1,96,95.125,96.5,97.25,97,96,96.33333333,103,96.5,95.6,103,97.5,96,96.875
2:23,101.25,97,103,98.25,93.125,92,,98.55555556,95,89.5,93,68.83333333,99.16666667,102.75,,97.83333333,97,,98.875,0,98,100,100,91,100,92,91.25,,100,100.5,100.25,97.75,66.33333333,99.16666667,90,97.33333333,93.41666667,99.5,102.625,98,100,98.77777778,97,96.125,98.2,96.5,98.72222222,96,98.625,95,100.9,95.5,97,100.05,98.25
