Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56,,89,91.16939891,,92.61290323,94.97212544,95.43147208,94.75497703,97.18026183,97,98,,,97.5,97,99,,92.28108108,103,102,77.90513834,94.4591029,104.9619048,105.9622642,109,97,96.99481865,97.62975779,90.59099437,91.43431635,95.1965602,95.99537037,98.98989899,103.9903846,98.92887931,95.318454,98.74936709,96.47863248,89,,89.5,92,94,81,89.27374302,94,94,,74,,,,81.66666667,89.5,89.45555556
0:57,,96.5,100.3937008,97.70041494,98.74476987,93.5,95,,,,99,97,95.33101045,96,97.4974359,98.5,,90.5,79,83,85.25581395,96.74226804,89.99447514,88.51094891,101.3004926,105.990566,106.4413146,106.4413146,100.199005,98,98.7443038,100.1995012,96.49280368,97.19807936,97.66158036,94.45989305,95.76289021,95.59888579,,2.938117468,102,95,95,95,,,95.27638191,,107.6788991,93.22372881,,97.23667892,90.46153846,93.33333333,100.7481297
0:58,91.95187166,99.99502488,,97,102,,97,98,100,96.95876289,94.43386243,93,94.5,101,94,75,,95.95833333,94,95.5,90,95.09774436,90.10989011,101,87.72651357,88.49387755,98.95959596,95,105,101.9607843,100.990099,107,101,96.65545908,95.99913934,96.7871842,100.2985075,98.97727273,90.84705882,,78.87804878,76,,93,90.10989011,87.64044944,103.5779528,,101,101,88.36158192,93.94052799,96.04685975,96.98189135,
0:59,96.66666667,92.24932249,100,,100,96.43523316,92.82795699,92.43243243,94.95789474,92,,,80,89,87.08823529,94.98947368,,122.6076923,98.99492386,88,98,93.66666667,99.33244326,96.46315121,96.39933444,96.40826873,80.44970414,89.204947,83.8293578,93.90425532,95,103,105.9622642,99.23670669,103.2077295,103.2026989,105.478673,106.4788732,,81,,99.99,78,74.4966443,102,102,107,,100.6035283,95,95.66666667,98.12945903,,,100
1:00,90,95.98958333,98.47715736,98.47715736,97.47692308,95,,,,,95,93.4973262,93.95744681,95.5,96.98969072,98.95384615,,,,,100,,,99,96.66666667,99.25,97.27337957,95.73219659,91.32887431,79.95151515,89.84238179,99.63966942,99.43718593,106.4788732,104,,98.43654822,96,73,108,81.31736527,92,101,102,97.61708861,96.6209744,98.6,,101.4925373,101.35506,91,100.7431231,98,100,95.4973822
1:01,,104,,100,,,,100.3663366,101.440678,95,96.5,93.65170557,97.59652174,100,,,,88.88888889,86.07954545,85.77272727,94.98947368,99,100,100,,,,102,93.66666667,91.12723692,92.64041823,88.35895465,80.55952381,100,99.5,97.27526132,77.11801242,103,101,101.3289474,105,97.98860759,98.78583474,99.81443299,102.5,100.7022901,99.55479452,,100.6258936,94.9963676,85,96,95.98958333,97.4974359,
1:02,,98,108,,102,99.87179487,97.9744186,95.25,98.33333333,94,91.5,,,,100,79.51807229,,102.6666667,99,97.19794344,,94,96.49740933,95.98958333,98.95959596,97.95918367,100,100,101,103,102.25,99.75,98.08210141,88.5,98.5,91.5396648,95.69115442,90.50169109,97.14673913,97.24104235,97.70114943,96.91578947,101.7444717,101.3999343,95.67101828,99.56892231,101.2130571,,98.97727273,97.95918367,,96.29015544,,,101.3004926
1:03,97.33333333,,100.6666667,102.302439,96,94.5,98,,,,,98,99,86.87046632,89.5,102.25,,97.81033504,97,93.91304348,94.5,95,,,90,92,96,96,98.47715736,100,100,103,99.5,92.77531469,92.53448684,92.01669596,100,96.2,96.73385013,106.1029641,96.97916667,99.17618271,103.2493947,96.17142857,99.12676056,99.24978974,98.3327674,,95,79,86.5,91.82458612,94.5,101,99.5
1:04,83,87.85196375,,96.5,99,,,95.28795812,98.98989899,98.47715736,100.5,95.98958333,89.41605839,98.14699793,97.15265866,97.99546485,,95.24804178,94,93.78457447,92.98640777,97.47692308,95.32394366,97.5,98,,,97,93,93.82978723,95,97.95918367,100,104,105.5,112,100,101,100.6451613,94,99.88906498,94.60899654,97.21297108,98.94754098,97,96,96,,91.95652174,75,85.97285068,93.75215199,93.74371859,93.63733333,
1:05,100,,99.43718593,,,100,98.47715736,97.98979592,99.49748744,99.74811083,96.45263158,94.78383128,96.13171577,96.37305699,94.24802111,97.45897436,,99.91,97.17740788,91.37168142,88,94.42622951,99.47940692,98.18746763,102,98.99497487,94,95,,,,94,96.95876289,100,96.95876289,94.87179487,93.90425532,96,90,1.979381443,95.97938144,89,99,96.61016949,94,85,2.939086294,,100.9803922,91.35959189,95,99,,,100.990099
1:06,99,101,101.4778325,101.9607843,101.2681745,97.99492386,98.98671096,94.17942328,98.10299943,96.59889731,95.37172775,92.99638989,94.23342175,98.13987837,96.6209744,96.26966292,,112.6926648,93.91666667,86.67428571,100.990099,,,,97.74807198,97.24808184,97.99742931,98.65771812,96.56549521,92.59266055,94.22006786,,,99.31946755,97.4974359,96,,89,96,95,,103,96,100,106.4976526,100.4975124,98.63636364,,95.25,91.12859885,,94.5,101.4778325,99.99,100.4776119
1:07,97,94,97.15265866,101.1997363,101.6666667,95.74974147,94.33999286,92.38754325,94.99646643,95.74412533,94.7486819,97.67263427,95.0984975,98.58085278,97.79354839,95.57914858,,99.5,,,99.5,100.990099,97.90816327,100.4776119,,,,98.5,92.34026465,93.38783706,96.76157531,98.67658522,99.51781971,,,105,99.06443071,96.4955595,,105.6603774,104,99,102.4780488,101.4975369,99,98,98.75,,89.95555556,71.5,95.5,100,94.74121996,97.26428571,96.63793103
1:08,,,100.5,97.3541384,95.1965602,97.19008264,96.29337539,93.82978723,95.625,96.1413635,89.43657331,94.46330504,98.46046272,99,84.14967462,103,,,96.97916667,101.4975369,93.39957035,96.49901381,93.81443299,100.990099,102.4390244,98.90909091,98.47715736,,94,100,100,95.24978089,97.24808184,97.73401535,99.63050847,95.39888034,97.39491437,97,99.49748744,95,99.60199005,97,97.5,98,96.5,102,98,,,,,105,96.81009753,98.98989899,97.152
1:09,100.5,91,103.4975845,98.59756098,100.8198347,94.16280268,92.23992134,93.60197368,92.86639004,93.66428571,95.5,91.63636364,93.61702128,85,,99.66442953,,101.9950739,,96,96,95.79553385,96.83304647,95.2905945,100.1999,100.9869707,101.4975369,100.4975124,99.49748744,101,99.66611018,96,96,95.4668435,95.7164424,94.71608524,95,96.27464789,97.5,95.5,100.5,96.66666667,99.4,96.5,,,,,,,100.5,97.17299578,95.33333333,95.10704483,102.1466993
1:10,,87.95454545,98.92079208,97.91219512,103.7984496,93.97849462,94.91397849,94.59425494,94.60158311,96.74226804,87,,116.3179916,102.3198708,99.65261383,98,,97,94.76094675,97.33333333,95.71426794,99.53209236,96.7940771,99.43718593,98.17584224,97.24808184,96.16406701,95.5,94.34593766,97.90816327,99.47738693,100.990099,101,,97,94,102,98.95522388,96.74805195,101,94.99651568,,,97.33333333,,,,,98.16411998,96.86799634,97.5,92.91968569,96.55123675,101.3056995,99.58247012
1:11,95,,97.305026,96.32404181,95.59502664,94.17989418,87,87,102,99.98019802,53.45454545,96.99487179,96,98.5,95.5,96.59578207,,99.32885906,95.99655172,94.63826087,91.1172622,96.85982546,97.39443872,98.14011566,100.153117,99.3064133,104,96.75621891,95.97391818,95.4692971,93.66666667,94.90954774,101,100.6578947,101,99.99,100,101,97.5,1,,,,,93.17647059,97.32876712,96.81927711,,88,72,,100,96.70527353,98.7567435,93.55733333
1:12,102,101,90,98.1928934,91,117.4895397,100.990099,97.4973638,98,99,91,93.5,95.27402135,95.73368146,97.16409377,96.91680815,,92,,,94.65186501,95.66608696,96.17435038,99.34856587,99.99122769,100.9801941,98.36239284,100.8304498,95.67704472,100.9108911,96.63884157,96.99487179,96.37094682,100.4975124,100.990099,97.94146919,96.87096774,94.66666667,,99.8991542,,94.66549296,98.16652506,,104,89,92,,100,103.4449761,97.5,101.3327842,95.27402135,95.55,106
1:13,101,97,103.9903846,99.91,102.4390244,,94,89.5,98,95.43455497,94.65228873,93.32596351,92.85621256,95.57069847,85,,,,,98,91,96.62886598,100.7141111,97.9982043,101.1275386,97.74471682,97.51825208,96.79989685,97.0947791,92.10382012,98.71634208,99.51826224,99.45979899,97.40652387,97.89800826,96.12924844,100.5986509,98.16314455,98.98989899,94,98.96882793,99.43718593,,96.65753425,97.58375635,102,101.5,,97.49914237,84,100,97.97,94.5,96.5,105
1:14,99.31946755,93.18796725,96.5,98,97.5,96,94.5,94.63826087,97.70068166,93.72552725,94.4973545,,,,,,,98.59993236,106.9012448,97,99.99,98.83838384,94.95336788,87,89,101.5,99.5,100.5,89,92.61777762,97.21620069,98.71467639,101.3438645,97.44533425,101.6721544,99.82436975,97.99829642,99.5449818,,90,100,91,98.98989899,97.6391231,87,96.5,104.2105263,,101,105.5,98,97.54496949,98,103,100.3333333
1:15,104.3333333,97,100.7479782,97.33333333,98.97029703,96.46516983,97.70306783,94,100,,,,,99,95.98445596,99.42611191,,98.74747475,99,99,94,102,,106,104.847619,99.26688633,93,90,99.5,99,93.66666667,98.17813765,97.14953271,98.14237288,97.06082659,96.48830112,99.98411858,97.83106267,100,101.5,98.90909091,103,100.5,95,103,103.4782609,98.61129568,,103.4451827,92.93684211,94.65734266,98.77615457,96,97.5,102.2302043
1:16,97.90816327,89.75,102,101.9967374,102.3166023,101,,,,,97.5990736,96.59906396,98.1372549,101.2681745,101.9117647,97,,100,97,92,98.59508279,96.25,97.5,98.5,99.5,,100.990099,102.9126214,92.05420054,92.72625698,88.71910112,95,101,98.58277961,100.2248784,94.11298838,95.33333333,91.33090909,91,108,106,99.95566502,102.9126214,104,102.7572816,100,95,,85,71,100,96.69174566,98.71565283,98.35578145,102
1:17,101,93.91666667,,,,,98,96.32106118,99.1875961,99.16317992,94,84,99,102,98,93,,99,,101,97.92153723,100.9655369,100.4515767,100.0721446,100,99,97.5,98,86.44067797,93.66666667,93.56869565,95.98958333,96.58536585,96.29692833,95.22403433,95,96.35008977,87,101.9607843,104.9807692,103.7596154,101,99.5,100.2985075,101,95,96.13988343,,97.98979592,92.47311828,95.5220339,93.1392,96.5,100,
1:18,93.33333333,,100.234414,,104.5787832,97.78290025,98.97727273,99,103,101,102,100,89,96,98,100,,101.3327842,98.24936387,100.8415842,,,97,98.8125,100.7639914,100.929593,100.1665279,100.6527546,96.10629267,97.94701987,100.1995012,91.5,92.5,95.30442478,96.05834093,96.7032967,97.33333333,96.5,99.5,94,88.5,94.96774194,95,101,95.98630137,98.49746193,99,,92.00867009,78.94953374,89,94,,,102.2997033
1:19,97.61708861,,110,101.3989467,107,99,97,95,99,97.65232358,86.42774566,85,98,102.9803922,100.990099,100.237691,,99.30560272,102,101,96.24935065,,,,,103,99.99497487,100.4685139,97.51620055,99.76305028,99.83266081,99.19196989,98.78795421,98,95.5,96.66666667,98.99497487,97.74936061,93.5,96.77922078,95.60958904,98,98,96.23952096,94.17279726,99.74482187,100.9411765,,101.4605911,94.9003148,92.54612546,97.45709282,99.19939577,98.15767285,106
1:20,96,,101,101,102,98.65247019,99.96,98.95959596,102.4780488,99.99,97.65762712,96.33103448,96.43523316,98,98,99.99,,96,96.74466268,96.73282443,95.65743945,99.49972083,97.66552901,102.4902439,,,,,92,94.49197861,98.99747475,98.7443038,98.45165607,100.674938,100.9970443,99.49329961,99.48429648,101.2789821,97.98979592,20.6887841,98.5,97.60499826,96.24415584,98.49746193,104,103.0534351,102.1297193,,102.5316456,103.6572655,96,97.24808184,92,96,100.5
1:21,102,96.49230769,101.4778325,102.6404494,102.4390244,98,99.49748744,97.47692308,102.955665,100.2985075,98,96.31903945,97.98979592,99,93.5,97.49914821,,98.49746193,,100,96.63884157,95.81818182,92.02772964,94.63826087,100.6390728,99.99,100.7444169,102.3198708,,,92,94,97.5,99.52173827,99.066803,94.04868395,95.47779751,97.74936061,95.43455497,101.145679,105.7818866,99.38332511,102.2444988,97.83319149,103.2,99.75,96.66666667,,96,,95,98.56996936,95.66666667,98,101.9117647
1:22,97.56278171,101.5,102,99.49748744,104.4401914,97.62975779,98,97.5,100.5753647,100.4776119,101,89,93.22348817,95.98630137,98,100,,97.875,97.10223426,96.18834081,97.18974359,101.3311475,98,99.24920128,95.10810811,93.33333333,97.66438356,99.59795571,95.07723343,96.49982741,98.39891452,,,97.7636551,98.73953886,92,,94,100.9975248,95.8,98.72398968,95.33333333,100.8,99.8,95,95,,,,,97.36763237,97.93860984,99.37688442,99.91,100.6644518
1:23,92,96,100.6399345,101.4384236,99.5,99.99,99,100.5,99.65261383,98.24465355,95.63855422,95.98958333,98,100,95.55737705,97.40617735,,101.4798061,99.1011236,97.6,96.96969697,103.7400487,100.4776119,101.4384236,100.8415842,103,97.5,94.66666667,97.25,91.25,92.32884097,95.97457187,98.49983091,,,88,99.59893048,98.1802663,98,97,95,,100,94,,,,,,,86.5,93,99.59349593,99.59909228,99.61184211
1:24,,,,101.4778325,103,95.49222798,98.24465355,94.29616725,94,91.03825137,98,93.64444444,95.28418877,97.15051961,97.14285714,99.2,,100,93,92,95.5,94.83157895,97.97,99.79642502,104.2792208,100.9108911,99.96,100.8415842,100.4378109,90,95.74460742,94.71367154,93.61702128,98.83051799,99.1155168,96.99826987,93.39425587,91.42857143,91,,,,,,,,112,1,104,110,,96.66666667,100.6578947,99.66611018,96.95876289
1:25,99.33333333,94.4,97,95.95833333,94.47619048,93.82978723,93.28342246,96.4955595,98.35676626,95.95833333,95.12303665,95.221843,97.19836401,99,96,92,,95,,,103,99.96,97.92,99.61184211,98.33108108,97.2972973,97.4789916,99.49915966,100.4776119,100.8415842,101.3793103,101.4778325,96,94.58101261,93.42114476,91.00961652,95,91.94029851,,,,102,,,96,105,102.3786408,,101.4975369,96.95876289,96,97.14209921,,96.43523316,
1:26,95.5,84.32270916,97.43109541,93.4787234,94.83157895,94.95336788,95.28795812,92.2619469,100.3244147,98.33333333,93,93.5,93,93,90,,,,,,93.90425532,97.65232358,97.5,,101,99.33110368,99.63050847,96.32404181,95.79972184,98.16411998,99.77822581,101.3327842,100.4975124,95.24275081,96.95287958,97.17304493,101.4384236,98.83838384,,,101,95.43455497,102,103,99.99,100,,,95.28795812,97.79207921,96.5,92.78734622,94.90526316,94,102
1:27,94,91.5,101.995122,99.57446809,102.9238095,96.42780749,97,95.25,99.66666667,90.33333333,81,86,,,,,,92.5,105,103,97.74074074,93.73404255,,97,96,95,,100,98.5,99.30560272,96.98969072,95.14986376,99.39892545,101.9117647,101.4975369,101.2444075,99.66555184,99.98492462,106,96.5,,104,100.5,98.5,106,104,96.92307692,,,82.69411765,94,98.57355372,98.49913043,101.5,101.3061564
1:28,,99.99,100.3333333,99,105.3333333,98,91.5,85,93,,,,,,95.03697479,101.995122,,103.2481928,98.5,96,95.32394366,101.6129032,97.79972752,99.94903339,93.82978723,,94,95,88.82022472,,100,101,99.30560272,100.3912792,101.2374177,98.4991511,99.30560272,96.5,95.5,116,102,,107,103,,100,95.5,,83.43119734,67,,99.66611018,95.08474576,95.28795812,100
1:29,99.66666667,94.59296482,98.5,101,98,88,,,,92,,98,91.88291747,94.3153457,100.3333333,101.4,,99.5,106,106,98,97.94405594,92.43243243,97.43109541,100.1446384,100.7105521,96.73796791,100.4383562,99,92.4972973,95.47643979,96.47668394,,98.97959184,98.97959184,98.5,,100,105,1,108,99.5,100,,97,97.43589744,103.059098,,95.02647045,88.0141844,98,97.59753593,97.33333333,96.66666667,90
1:30,98,96.5,,94,,95,94.5,100.8641975,105.6862745,102.442953,99.5,99,98.99665552,99.5,99.40645161,106,,108,,,81,100,96.33333333,99,103.6666667,98.59724613,99.21373391,99.87804878,97.66666667,97.49544073,102.1466993,102.2781457,96.90721649,98,98,95.32394366,96.37305699,97.4974359,99,98.66610455,98,97.96753247,97.37435897,97,95.13910761,99.45797599,92.65154265,,104.6666667,100.1920236,96,101,87,93,
1:31,99,,104.7505938,97,103.3454545,103.1331115,106.5,101,103,94.81632653,93.03087479,97.4677686,96.34020619,107,,92,,95.28795812,97.5,97.5,,84,89,89,102,98.5,98.33333333,100.6666667,91.85343838,95.68211921,97.97650131,100.6,101.8266357,96.95876289,95.98958333,96.95251595,100.5991013,99.49238579,96.47668394,101.440678,100,93.5,97.94405594,101.6129032,101.8181818,101.986755,100,,104.9619048,,98,93.84868048,,,104.2105263
1:32,92,93,103,105.3780687,99.5,99.47738693,95.10810811,95.23255814,102.4771654,102.8446602,97.5,91,94,90,95.43455497,97,,99,97.32569558,98.87626263,98.40130506,95,,,94,95,90,99,100,101,100.75,99.72425532,99.23273657,101.433121,99.48738567,99.36105477,99.12906611,99,99.40954774,98.47848537,94.95187166,99.29175476,101.25,97.66438356,103.6319218,102,,,98,95,95,99.2481203,98.47101932,98.67763158,103
1:33,98,96.8,100.4735152,101.9607843,101,96.62886598,97.06666667,93,97,87,85,93.90425532,94.95789474,97.6391231,95.60958904,95.60958904,,94.10079576,97.32413793,99.33333333,102,100.9201278,100.1808407,100.1445087,100,,,90,79.5,80,,101,100.3333333,96.92216986,95.74651903,91.97612732,101.3333333,98.38509317,100.75,96.49740933,102.6,,101,99.49915966,,101,107,,,,97,99.2481203,103,100.4378109,100.177706
1:34,80,92.05420054,100,102.8815166,102.8446602,92.5,90,94.83157895,96.43523316,98,95.90625,94.4973545,95.65743945,94.96774194,94.74934037,96.24806202,,101.25,97.25,99.33333333,94.9198036,102.4390244,102,105,99.84,98.95522388,99.31946755,101,,,87,89,87,99.63966942,100.6661157,96.95876289,,,98,99,,97,101,,100,,,,,,,89.94597839,97.4677686,103.2077295,94
1:35,,94.75126904,97.47692308,97,103,98,97,94,100.9108911,97.33276158,91.99640288,92.74932615,94.74978051,99.75,98,99.75,,100,,,91,96.15789474,98.17462932,100.9560976,103.4975845,99.91,103,103,96.97959184,97.6391231,99.95566502,,,102,102,89.4972067,89,90,99,,104,,,101,,,102,,102.1921777,110,81,101.4975369,91.5,92.5,97.43589744
1:36,102,,100,100,99,96.30472855,96.23218997,95.39432177,96.32295271,97.53201015,98.33333333,96,95.5,99,,,,106.4788732,101,101,83,93.9047619,100,98.5,100.3311258,99.91,100.8269231,99,96.82802638,100.4776119,104,100.6399345,100.6399345,90,91,,99.63966942,99.33110368,,,,91.38461538,,,101.7002457,103.5991275,105.75,,87.5,86.11714286,98,87,94.43386243,96.90721649,100
1:37,,80,97.24935733,97,99.66666667,95.32394366,94.82613352,93.1651865,101.2,95,89,93,,103,103,103.4396135,,,,,99,100,94.73684211,95.37172775,94.95789474,97.5,96.5,98.5,98.73013406,95.60967742,100.1581395,100.9966777,101.3327842,102.3772404,102.5319857,99.37531065,102.5,99.5,,4.818619207,1.979381443,99.99,101.79941,103.9206861,96.95876289,97.73943054,95.10704483,,97.29230769,,,99,94,96,96.3916638
1:38,104.2700157,96,99.74012474,98.16386699,100.1666667,97.25,95.33333333,91,,105,100.5,99,101,,,,,102,98.88349515,98.16877723,97.37512918,95.75376884,100,,99,96.95876289,97.98979592,100,92.5,95.5,97,103.5,109.7357631,102.3311688,101.6644737,100.990099,102.7063107,106.6773934,100.7755859,97.32569558,103.125,97.14114868,99.7154538,101,98.30531732,,,,103,90.05464481,100.990099,102.9884607,97.79989791,98.98445596,100.8
1:39,97,104,97,100.3333333,106,104,102,100,103.5,99,,,,,103,98.43349754,,97.48974359,101,100.6308725,96.83333333,99.33310902,96.57086224,96.99828473,98.83838384,100.4776119,,100,93.73404255,93.17647059,98.47715736,97,98.5,101.4775355,108.8826291,118.6396761,99,96.5,98.94754098,98,98.7761578,,96.97916667,98.27285613,103,105,98.5,,96.14358974,117,95.5,100.4888047,98.8,99.5,
1:40,107,98.43356643,108,104,105,101,,,,,,99,98.18778487,99.45861646,96.5,101,,99.2039312,96.63798009,97.34856536,86,97,95.33333333,100.1600525,100.7784431,98.7443038,98.74936709,97.27526132,89.80816605,95.95238095,93.5,98.66440678,100,97,97,96.5,97.98979592,91,99.81443299,92,101,88.66666667,101,97,97.43589744,95.625,100,,102.6661264,99,103,99,94,104,
1:41,97.5,,,,,,,100,103,97.9339451,97.31487617,95.22403433,97.98979592,99.66611018,97.73299748,96.94623656,,95.95238095,,94,103.5,104,99.22622951,98,103.6666667,98,97,99,97.81599312,97.99657534,98.98,96.91919192,94,98,97,96.58113558,93.66666667,98.98989899,102,93.31175468,94.33333333,99,93.4595525,95.95384615,101,101.980198,100.3333333,,,100,96,97,104,104,
1:42,,92.04324324,102,,,95.7387791,97.61322174,88.59497207,95.22929257,96.43523316,98.43654822,95.74460742,95.29465301,99.06183369,94.27338129,,,92,95.68892646,94.81632653,,,,102.204878,101.3004926,101.754902,99,101,93.33333333,99.32354483,99.39344742,98.62612613,98.37538357,97.4974359,95.80645161,94.66608084,99.91836735,94.4921466,95.26415094,120.5,95,98.99326576,103.5,,98,,97,,95,,,97.26875968,,93,103
1:43,99,92,98.27586207,99.6469995,100.3991526,98,95.90625,93.4573913,96.33333333,95.17241379,96.45663717,86.98850575,,86,85,93.09462916,,93.81443299,,,95.73958333,91,,,,,101,102.5,100,98.3327674,98,101.3333333,99.23273657,99.71929825,99.99014778,96.23867113,101.25943,99.56141367,95.5,1,99,97,,100.5,95,98,,,99,99,97,100.8774523,96.29015544,101.4778325,99.154047
1:44,95,94.5,99.47940692,101,99.49748744,96.58536585,91.78958785,90.17110266,95.27402135,,94,85,91.83655694,95.59502664,94.91397849,,,99,98.91119428,93.97849462,97.27526132,99.87484355,97.74489796,96.62886598,,,,,100,98,101.92,100.8163265,100.739749,97.94739787,99.3088468,99.33110368,101.2386555,101,95,32.03669725,94.5,,97,97,,,96,,,,97.33333333,96.61190168,96.66609294,97.305026,97.66666667
1:45,93.5,90.90494297,96.46577629,98.55250245,97.14953271,83,66,97,100,95.74934726,94.55275596,91.90716734,,,97,95.31889081,,99,93,95,96.37305699,101,97.49222798,97.33333333,98.43349754,100.9803922,103,,100,101.9607843,99.96,101,,102.8446602,103.7204819,102.8977352,97,100.3327787,96,,,,,,,,,,,,92,97.95477387,95.74460742,96,95.63855422
