Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
17:34;3120;3660;0;2520;2640;2940;4200;4260;4380;3480;2640;3300;3840;4260;4560;4140;3960;3720
17:35;1680;2100;0;3240;3180;3000;2940;2880;2880;4200;3660;3780;3180;3060;3540;4320;4320;4440
17:36;1860;3000;0;2220;1920;1920;2940;3660;3240;3240;2940;2880;3540;4140;4980;4140;3480;3720
17:37;1920;2940;0;2460;2460;2760;2460;2100;1620;2520;3060;3480;3420;2700;3480;3600;4860;4800
17:38;3480;4320;0;3660;2340;1680;2520;2760;2520;2460;2400;2040;2280;2520;3360;3960;3540;3660
17:39;2220;2520;0;3660;4020;4020;3480;2400;1680;2400;2640;2520;2460;2520;2640;2580;3060;3360
17:40;2520;3360;0;3180;2100;2580;3600;4260;3120;3960;2820;2040;2220;2160;2820;3360;2940;2640
17:41;2940;3840;0;3060;3120;2880;3540;2760;2460;3000;3900;3900;3540;2940;2940;2460;2160;2760
17:42;3480;4140;420;3840;3420;3060;3420;3300;3180;3120;3300;2400;2820;3300;3840;3840;3660;3000
17:43;2040;3480;0;3480;3720;3600;3060;3480;3240;3660;3360;2880;2700;2940;3360;3420;4020;4080
17:44;2640;3000;0;3420;2820;3120;2520;3960;3480;3720;3360;3300;2940;3060;3660;3600;3660;3060
17:45;1860;2460;0;2820;2460;2760;2520;2880;3360;3360;3720;3180;3300;3060;3000;3060;3180;3720
17:46;3600;4440;0;3180;2460;1920;2820;2880;2580;2820;3240;3120;3060;3120;4200;3960;3600;3060
17:47;1860;2700;0;3780;3840;3780;2340;2760;2340;2820;2820;2580;3000;2700;2820;3360;3480;4080
17:48;1620;1800;0;2340;2220;2760;2940;3720;3780;3600;3060;2520;2220;2760;3180;3120;2940;2820
17:49;2340;3120;0;2340;1980;1620;2640;2640;3000;3120;3480;3240;3300;2940;3660;2940;3000;3060
17:50;3660;4560;0;3120;2520;2520;2400;2220;1800;2220;2700;2700;2940;2940;3720;3720;4080;3780
17:51;1380;2040;120;3840;4140;3600;3000;2760;2760;2700;2280;1800;1740;2280;2520;3240;3240;3600
17:52;2880;3480;0;2400;1740;2040;3900;4020;3420;2940;2880;2340;2280;2040;2940;2640;2640;2580
17:53;2100;2880;540;2880;3180;3300;3180;2280;2460;2940;3840;3060;2760;2040;2160;2460;2820;2940
17:54;2400;3660;480;2700;2100;2460;3060;3540;3480;3780;2580;2460;2520;3180;3540;2640;2280;2220
17:55;1500;1560;240;2460;3120;2880;2700;2280;2700;2940;3420;3240;3240;3060;2940;3300;3360;3420
17:56;1500;2280;360;2100;1560;1320;2520;3060;3180;2940;2700;2400;2760;3060;4080;3840;3420;3060
17:57;2820;2880;60;2100;1740;2160;1920;1680;1440;1500;2700;3060;3000;2580;2400;3480;3720;3780
17:58;3420;4980;0;3540;2520;1920;2220;2040;2280;2280;2040;1620;1620;2100;3240;3120;2760;2700
17:59;1680;1620;0;3480;3960;3720;3600;2760;2220;2280;1860;1800;2160;1860;2040;1920;2760;3000
18:00;1560;2220;0;2520;1560;2040;3120;3720;4200;3420;2940;2520;2040;2100;2340;2700;2100;2220
18:01;1740;2280;0;1560;1920;1920;2100;1680;1500;2880;3540;3480;3180;3060;3180;2340;2280;2220
18:02;1560;2520;0;2880;2100;1500;1560;2400;1620;2220;2040;1560;2460;2700;3780;3960;3600;3360
18:03;2220;2940;60;2280;1920;2520;3240;2160;1560;1380;1860;2220;1980;2040;2100;2400;3420;3840
18:04;1740;2220;0;2940;2760;2220;2220;2400;2160;3060;2820;2100;1440;1440;2100;2340;2040;1920
18:05;2700;3120;0;2160;1980;2220;2940;2640;1620;2280;2340;2400;3060;2820;2940;1920;1860;2040
18:06;2100;2160;0;3120;2700;2520;2160;2400;2160;2520;2760;2580;2040;2160;2160;3000;3180;2820
18:07;1980;3240;0;2760;1920;2340;3120;2760;2760;2220;2100;2340;2580;2700;2880;2460;2340;2400
18:08;2520;2760;240;2040;2700;2940;3060;2160;2400;2880;3060;2640;2220;1920;2880;3300;3420;2820
18:09;1380;2220;420;2700;2580;1680;2280;2760;2820;2880;2520;1920;2400;2580;3240;2520;1980;2700
18:10;2100;3180;720;2700;2040;2580;2760;2640;2280;1920;2700;2880;2880;2580;2460;2760;3240;3420
18:11;1980;2400;0;2100;2400;2460;2580;1920;1680;2340;2580;2340;1740;2220;3480;3840;3540;2220
18:12;2880;3240;0;3000;2340;2100;2640;2880;2640;2880;2580;1800;2280;2220;2340;1920;2640;3600
18:13;1620;2580;0;3540;3120;2580;3000;2280;2100;2100;2700;2940;2580;2280;3420;3000;2340;2340
18:14;1500;1680;0;1860;1920;2460;3120;2700;3060;3180;2640;1860;2160;2400;3300;3900;3900;3300
18:15;2220;2640;0;2220;1680;1620;1860;2220;2280;2460;3240;2520;2700;2760;2400;2520;2820;3300
18:16;1920;2880;300;3060;2340;1980;2160;1560;1440;1620;1740;2460;2340;2460;3300;3480;3120;2640
18:17;1800;2100;0;1800;2520;2760;2940;2100;1980;2040;1560;1380;1560;1620;3120;2580;2940;3000
18:18;1860;2580;0;2520;1860;1740;1620;2880;3000;2760;2940;1860;1800;1800;1800;2100;2460;3240
18:19;1800;2160;0;2580;2040;2340;2640;1680;1680;1440;2100;2820;2760;2760;2700;2580;2460;1680
18:20;1800;1980;0;1980;2100;2160;2220;2220;2040;2820;2520;1620;1560;1500;2580;2940;3000;2760
18:21;1860;1980;60;1500;1560;1680;1740;1920;2160;2040;2400;2640;2820;3000;2580;2040;1620;2460
18:22;1680;2340;0;2700;1860;1200;1500;1680;1800;1680;1860;1860;1980;1980;3000;2940;3660;2640
18:23;1560;1980;0;2220;2280;2400;2520;2160;1380;1620;1860;1740;1920;1560;1800;2520;2280;3000
18:24;1980;2400;0;1740;1500;2100;2220;2040;2520;2220;2340;1860;1440;1560;1860;2160;2040;1740
18:25;1380;1800;0;2340;2340;1500;1800;2040;2040;2400;2400;2340;2460;2700;2460;1440;1680;1920
18:26;2160;2520;0;1800;1140;1680;2220;2280;1920;1620;1920;1920;2340;2280;2820;3060;2880;2460
18:27;2220;2880;0;2700;2460;1860;1620;1200;1680;1680;1920;2160;1440;1260;2160;2460;2820;2940
18:28;1200;1560;60;2640;2700;3180;2940;2520;2100;2040;1260;1080;1620;1740;2460;2040;1620;1920
18:29;1800;2520;0;1980;1500;1380;2460;3000;3120;3360;2940;2340;1740;1440;1440;1920;1980;2340
18:30;1440;1680;0;2100;1800;1980;1920;1560;1320;1800;2700;2700;3180;2820;2820;2040;1860;1500
18:31;1440;2160;0;1620;1800;1260;1920;1740;2160;1800;1920;1620;1500;2400;2760;3420;3360;3000
18:32;1260;1620;0;2040;1740;1560;1620;1800;1380;1620;1680;1560;1740;1500;2400;1920;2460;2520
18:33;1620;2040;60;1380;1440;2040;2160;1860;1800;1500;1620;1560;1380;1500;1500;2160;2160;2460
18:34;1560;2400;60;2220;1620;1440;1500;1620;1860;2040;1980;1440;1500;1440;1980;1440;1500;1500
18:35;1200;1560;360;1800;2040;1500;1860;1680;1680;1380;1620;1620;1800;1680;1740;1860;1800;2040
18:36;1200;1800;0;1680;1200;1920;1980;1740;1680;1620;1680;1440;1500;1380;1380;1680;1680;1620
18:37;1020;1920;0;1740;1860;1500;1740;1380;1500;1800;2100;1560;1260;1200;1980;1860;1620;1500
18:38;1440;1980;0;1620;1560;1740;1740;1860;1680;1560;1320;1440;1380;1680;1920;1620;1680;1920
18:39;960;1680;0;2460;1680;2040;1440;1440;1620;1920;1380;1560;1560;1560;1500;1740;2040;1860
18:40;1440;1740;60;1080;1260;1140;1920;1620;1740;1800;1140;1440;1800;1620;1980;1920;1860;1620
18:41;900;1020;0;1800;1500;1020;900;1260;1320;1380;1740;1260;1380;1380;1620;1860;1800;1860
18:42;1620;2280;0;960;900;1260;1800;1500;1080;1080;1020;1320;1380;1560;1620;1620;1680;1680
18:43;1140;1920;0;2220;2220;1800;1260;1380;1440;1620;1620;1200;1080;1140;1260;1380;1740;1500
18:44;780;840;0;1680;1140;1320;2280;2160;1920;1680;1440;1560;1440;1260;1800;1620;1380;1500
18:45;1800;2160;0;1260;960;1140;1380;1140;1500;1260;2220;1980;1560;1800;1380;1380;1440;1500
18:46;1500;1680;0;1920;1860;2040;1440;780;660;1200;1500;1560;1860;1500;2280;1920;1920;1500
18:47;1080;1500;60;1860;1500;1440;1800;2040;2040;1800;960;600;960;1440;2040;2040;1920;2220
18:48;960;1140;0;900;1320;1500;1800;1500;1560;1500;1980;1860;1620;1200;840;1140;1620;1980
18:49;1320;1440;0;1380;1320;1080;840;1320;1440;1680;1560;1500;1200;1500;1860;1920;1380;900
18:50;960;1320;0;1740;1020;900;1320;1380;1260;1200;1200;1320;1740;1740;1560;1440;1620;1800
18:51;1020;1260;0;1200;1320;1440;1620;1080;1200;1260;1440;1440;1320;1080;1740;2040;1980;1560
18:52;1200;1500;120;1380;1020;780;960;1140;1020;1140;1560;1080;1140;1440;1320;1440;1320;1920
18:53;1260;1200;60;1200;1620;1740;1500;1020;1080;840;1140;1260;1380;1260;1320;1200;1500;1320
18:54;1320;1620;0;1440;1020;960;1500;1620;1320;1680;1320;960;900;900;1500;1260;1140;1320
18:55;900;1200;0;1620;1560;1380;1320;1080;1140;1260;1560;1620;1560;1500;1380;1260;1500;1500
18:56;1440;1380;0;840;1020;1380;1380;1380;1320;1140;1140;1140;1200;1500;1740;1800;1560;1380
18:57;900;1260;0;1800;1500;960;1080;1200;1320;1500;1320;1200;960;960;1440;1680;1560;1680
18:58;1080;1500;60;1320;960;1320;1620;1620;1260;960;1380;1200;1560;1320;1680;1260;1440;1500
18:59;960;1260;0;1020;1200;1440;1260;1020;1260;1560;1560;1560;1200;1140;1260;1680;1740;1620
19:00;1140;1320;0;1200;1200;1200;1200;1320;1260;1200;1080;1200;1440;1620;1680;1560;1260;1260
19:01;1680;2160;0;1620;1140;900;1260;1260;1380;1560;1200;1200;1320;1200;1440;1440;1800;1680
19:02;960;1140;0;1800;1500;1020;1380;1080;1200;960;1080;1500;1380;1260;1680;1440;1380;1320
19:03;1440;2040;60;1080;960;1380;1680;1740;1140;1200;1500;1080;1200;1260;1260;1800;1620;1800
19:04;1080;1200;0;2280;1680;1500;960;960;1380;1680;1440;1500;960;1140;1380;1440;1500;1260
19:05;900;1380;0;960;1080;1380;1980;1740;1560;1020;1080;840;1380;1260;1980;1560;1260;1440
19:06;1440;1800;0;1260;1200;1200;960;960;1260;1740;1620;1680;1200;1080;1140;1320;1800;1980
19:07;1140;1560;0;1980;1500;1380;1320;1440;1200;1320;1080;1020;1380;1920;1740;1620;1200;960
19:08;1140;1380;60;1740;1320;1080;1800;1500;1620;1080;960;1260;1320;1200;1200;1440;2100;1860
19:09;1140;1440;0;1200;1380;1380;1740;1620;1260;1620;1860;1800;1200;1020;1800;1740;1560;1380
19:10;1620;1920;0;1620;1020;1440;1380;1620;1440;1680;1680;1440;1740;1560;2040;1320;1080;1560
19:11;840;1020;0;1680;1620;1500;1440;1080;1500;1500;1440;1500;1440;1680;1680;2100;2220;2100
19:12;1020;1080;0;1200;840;960;1620;1800;1800;1320;1380;1140;1320;1320;1320;1440;1620;1680
19:13;1140;1200;0;1140;1200;1200;1380;1020;1020;1320;1680;1620;1560;1200;1380;1500;1320;1320
19:14;960;1260;0;960;1320;1140;1140;1380;1200;1320;1020;900;1020;1440;2100;1680;1500;1380
19:15;1080;1260;60;1380;1080;1020;1020;1200;1080;1140;1140;1260;1200;1140;1020;1200;1740;2160
19:16;1140;1560;0;1080;1140;1200;1140;900;1080;1080;1080;1020;1080;1200;1320;1500;1200;960
19:17;960;900;0;1140;1080;840;1500;1560;1380;1260;1380;1200;1020;1020;1020;1020;1380;1440
19:18;840;960;0;1320;840;1080;900;1080;1080;1140;1440;1440;1500;1260;1440;1140;960;840
19:19;780;840;0;900;840;900;1380;960;900;780;1080;1260;1200;1320;1800;2040;2040;1560
19:20;720;1140;60;900;780;840;960;960;1020;1200;1140;660;600;840;1020;1380;1260;1740
19:21;780;960;120;960;1080;1020;1020;960;780;1020;960;840;1020;960;1200;780;660;1080
19:22;840;1020;60;1260;660;780;960;1020;1200;960;960;840;840;900;960;1020;1260;1140
19:23;1200;1200;0;840;900;900;900;720;660;960;1020;1140;1260;960;1080;1080;1140;960
19:24;780;1080;0;1200;1200;660;960;960;900;960;1080;720;660;900;1020;1260;1080;1140
19:25;720;660;0;1020;840;1200;1200;1200;840;720;960;1080;1020;900;1080;960;1080;1020
19:26;900;1560;0;960;660;720;960;900;1140;1200;900;960;840;900;1380;1080;960;1080
19:27;960;900;60;1080;1320;1080;960;660;780;900;1080;900;1020;900;1440;1560;1620;1260
19:28;960;1140;0;1140;840;960;1140;1260;1200;780;480;780;780;1020;960;1080;1140;1500
19:29;1200;1680;0;1020;1140;1380;1140;840;780;1020;1200;1320;1020;720;840;1020;1200;960
19:30;1140;1080;0;1800;1560;960;1200;1260;1260;1500;1080;840;900;1260;1440;1200;720;780
19:31;1080;1500;0;1080;960;1380;1620;1260;1260;780;1140;1320;1380;1380;1560;1680;1980;1380
19:32;780;960;60;1260;1200;1260;960;1200;1080;1560;1200;1200;960;900;1320;1260;1380;1680
19:33;1020;1080;0;720;840;900;1200;1200;1380;1260;1320;1140;1380;1560;1500;1260;960;1260
19:34;1560;1620;0;1140;840;660;720;780;840;1020;960;1080;1260;960;1680;1320;1620;1500
19:35;1080;1140;0;1680;1140;1140;1080;1080;900;840;900;900;960;1080;840;1500;1320;1680
19:36;960;1440;0;1500;1260;1080;1440;1200;1080;1020;1080;900;780;720;960;960;1080;900
19:37;420;600;0;960;1200;1320;1320;1320;1260;1320;1500;1200;1080;1140;1080;1020;780;840
19:38;960;1320;0;720;360;660;1080;1080;1200;1200;960;1140;1260;1260;1320;1140;1320;1080
19:39;1080;1200;60;960;1260;1140;780;480;660;840;1200;960;780;960;1260;1380;1500;1440
19:40;660;840;60;1380;1140;1020;960;1140;1140;1020;720;660;960;1020;960;1020;960;1140
19:41;900;540;0;540;720;660;1260;1320;1260;960;960;1080;1080;780;840;1080;1020;1020
19:42;960;720;60;900;720;660;660;720;720;1080;1140;960;660;720;1320;1020;1080;840
19:43;840;1380;0;1440;480;600;840;720;480;600;840;840;960;1080;1200;1200;1200;1260
19:44;660;1140;0;780;1380;1500;1500;660;720;600;840;660;600;720;1260;1440;1200;1260
19:45;600;600;0;780;840;900;960;1260;1320;1380;1080;360;600;540;960;720;1080;1260
19:46;600;840;0;900;540;480;720;900;1080;1200;1080;1440;1380;1380;1020;600;720;900
19:47;1200;1380;0;420;840;960;900;720;540;360;600;1020;1200;1200;1500;1740;1500;960
19:48;1200;1500;0;2100;1740;1020;780;540;720;840;720;540;420;540;840;1440;1560;1680
19:49;720;1260;0;1320;1440;1740;1980;1800;1260;960;720;540;720;660;840;540;600;780
19:50;1200;1320;0;840;780;1200;1380;1560;1560;1680;1560;1680;1020;660;720;660;660;840
19:51;960;1320;0;1620;1320;1020;960;900;1200;1380;1500;1740;1740;1860;2100;1560;1320;660
19:52;720;1140;0;1440;1140;1260;1620;1500;1200;960;840;720;1140;1260;1620;1860;1860;2100
19:53;660;780;0;840;840;780;1260;1080;1200;1440;1500;1260;960;900;900;1380;1260;1680
19:54;1140;1500;0;960;660;840;960;900;1080;1020;1500;1020;1380;1380;1800;1320;1200;900
19:55;780;780;0;1200;1440;1200;900;660;720;840;660;840;660;960;960;1380;1740;1860
19:56;660;720;0;720;660;720;1200;1380;1200;1200;1020;720;960;840;960;720;960;900
19:57;1200;1080;60;720;600;540;780;960;900;960;1320;1320;1140;1140;1260;1440;1020;900
19:58;1200;1560;0;1440;1020;960;840;660;840;960;1020;960;1020;840;1440;1200;1440;1320
19:59;360;600;0;1440;1380;1440;1380;1080;1140;900;780;840;780;1140;1320;1440;1440;1560
20:00;780;720;0;360;540;780;1080;1440;1200;1560;1560;1140;1020;840;900;1020;1200;1200
20:01;600;960;0;1020;480;480;360;600;720;900;1380;1320;1380;1560;1500;1320;960;1020
20:02;420;420;0;420;840;960;1020;840;840;660;540;660;840;960;1560;1440;1740;1440
20:03;480;360;60;420;420;360;540;720;840;960;1020;840;540;600;360;900;960;1380
20:04;840;1200;0;900;480;240;420;420;420;480;660;660;900;840;960;720;720;420
20:05;360;600;0;900;1080;1200;1020;480;300;240;480;540;660;540;660;720;840;1020
20:06;720;900;0;480;540;480;720;1080;1140;1020;600;420;180;360;780;780;600;540
20:07;960;1140;0;1080;660;780;480;600;480;720;1020;960;960;780;660;600;660;840
20:08;660;780;60;1080;1140;840;1380;780;600;540;540;480;660;660;1020;1080;960;660
20:09;960;1140;0;600;540;900;840;1020;840;1260;960;720;660;480;720;720;720;1020
20:10;720;1020;0;1200;1020;600;720;900;1020;960;900;840;840;1140;840;840;660;780
20:11;480;480;0;900;840;1200;1140;900;780;660;960;1020;1020;840;1020;900;1260;960
20:12;420;420;0;480;360;180;840;1020;1080;1260;840;900;720;720;1200;1380;1020;960
20:13;840;840;0;480;360;540;600;540;600;480;960;780;1140;1080;1140;840;900;1200
20:14;840;780;0;960;840;780;480;360;300;540;420;420;180;420;960;1200;1380;1140
20:15;1020;1500;0;1200;600;540;720;780;720;540;480;360;480;420;420;660;600;900
20:16;660;660;60;960;1260;1440;1260;600;480;540;600;540;480;360;600;420;600;540
20:17;1020;1020;0;720;360;360;1020;1380;1440;1440;1140;600;420;480;780;960;600;540
20:18;480;420;0;840;840;660;600;300;420;540;1080;1080;1200;1320;840;420;540;720
20:19;900;1080;0;540;480;480;720;900;780;720;480;480;540;660;960;1260;1500;960
20:20;660;540;60;900;960;600;600;480;480;540;840;780;780;660;600;660;660;1020
20:21;600;900;0;1020;540;720;900;960;540;600;660;600;540;600;960;960;660;540
20:22;660;660;0;540;600;900;900;660;660;720;900;840;600;660;840;600;720;900
20:23;840;720;0;600;660;420;660;600;900;900;900;660;720;720;1200;840;900;840
20:24;660;1140;0;1140;600;540;480;720;600;720;600;660;960;960;900;1140;1080;1080
20:25;780;600;0;600;900;1260;1320;960;660;480;540;720;660;660;720;1140;1080;1080
20:26;420;660;0;900;420;300;780;1080;1200;1380;1140;900;420;540;840;840;840;720
20:27;840;960;0;660;420;480;720;420;360;720;900;1140;1620;1200;1200;900;720;780
20:28;540;480;60;540;960;960;780;540;540;540;840;420;480;780;1140;1320;1320;1200
20:29;300;420;0;540;420;420;600;960;900;900;420;540;540;660;1080;840;1200;1140
20:30;780;780;0;360;300;360;480;540;480;600;780;660;720;660;360;480;660;1020
20:31;720;900;60;960;840;480;420;240;300;300;540;600;540;540;720;840;780;480
20:32;660;840;120;960;780;720;960;720;660;420;240;300;420;300;540;540;600;600
20:33;180;180;0;480;540;720;840;1020;780;780;840;660;420;480;600;720;360;600
20:34;360;480;0;300;180;360;480;660;720;900;1020;1020;780;720;900;720;660;600
20:35;480;480;0;360;480;240;300;180;360;420;660;660;960;960;1080;720;840;840
20:36;900;1380;0;1080;660;600;480;540;480;300;240;240;360;480;600;900;1020;1080
20:37;660;840;0;1020;1080;1260;1320;960;540;660;720;420;240;300;240;360;540;540
20:38;1200;1200;0;780;660;780;1080;1200;1620;1620;1140;960;720;540;840;240;300;240
20:39;420;600;0;1080;1260;720;720;600;540;780;1200;1260;1620;1500;900;1140;780;780
20:40;540;360;0;480;420;840;1200;1440;1020;600;540;480;600;840;1380;1680;1680;960
20:41;420;540;60;540;480;420;660;660;1020;1200;1500;1320;540;480;480;600;840;1380
20:42;660;720;0;360;300;480;660;420;420;600;660;840;1260;1260;1620;660;540;420
20:43;660;780;0;720;720;660;300;480;600;660;540;300;540;660;720;1560;1440;1200
20:44;1140;840;120;900;780;660;840;780;720;480;360;540;540;540;600;660;840;1200
20:45;600;1020;0;1080;780;780;1080;900;660;720;660;720;660;420;660;780;720;540
20:46;780;780;0;780;780;720;1080;660;720;960;900;780;660;660;720;660;480;660
20:47;540;720;0;900;600;780;780;780;840;600;780;660;840;900;1080;780;720;780
20:48;600;780;0;540;720;600;960;900;780;1020;840;840;660;780;780;1020;1140;1020
20:49;360;540;0;660;720;660;720;780;720;780;900;780;960;720;840;780;840;780
20:50;360;480;60;540;420;600;660;780;960;660;720;660;660;1020;900;1020;780;840
20:51;360;360;0;360;300;240;480;360;420;600;780;900;660;480;1020;600;1020;840
20:52;600;600;0;360;360;420;360;240;180;360;420;420;540;660;780;1080;780;1080
20:53;780;960;0;720;540;600;420;420;420;240;120;240;300;360;600;780;660;780
20:54;420;480;0;1020;780;840;720;540;480;660;480;240;240;120;300;300;600;600
20:55;900;600;60;360;360;360;960;780;900;720;840;600;600;540;360;300;240;300
20:56;780;1200;120;960;900;480;300;540;540;780;780;540;600;600;960;900;900;480
20:57;420;540;60;960;840;1140;1200;1020;720;360;660;480;540;660;480;660;600;840
20:58;840;960;0;360;480;660;960;960;1260;1080;1200;720;420;240;780;540;720;540
20:59;420;600;0;840;840;660;660;480;480;960;780;1020;1020;960;840;840;480;720
21:00;600;480;0;540;480;360;780;1080;780;720;720;420;720;960;1020;1260;1140;960
21:01;540;420;0;600;300;480;600;540;420;600;780;1020;720;480;720;480;900;840
21:02;900;1020;0;600;420;360;240;300;420;600;600;540;600;840;1020;960;660;720
21:03;660;780;60;1080;660;480;660;360;420;240;360;420;540;600;600;660;960;1020
21:04;540;600;0;660;720;900;840;660;600;660;540;360;420;240;780;840;840;720
21:05;420;540;0;420;420;420;480;660;540;720;720;660;480;660;480;600;540;660
21:06;720;600;0;540;540;540;600;480;540;600;540;480;600;600;1140;660;600;480
21:07;720;900;120;1020;480;480;540;600;600;420;540;480;600;420;420;900;960;1080
21:08;1020;960;0;600;780;600;960;540;360;480;480;600;360;480;540;540;480;420
21:09;540;780;0;1080;960;720;540;600;480;780;720;360;540;420;840;720;600;540
21:10;1200;1560;120;900;660;900;1200;1080;720;600;420;600;540;660;720;660;660;840
21:11;840;1380;120;1320;1260;1200;900;540;720;1020;1260;1020;720;480;720;780;960;720
21:12;180;60;0;900;1080;1200;1260;1320;1380;960;480;600;900;1080;1260;900;660;660
21:13;360;420;0;240;120;240;900;1080;960;1020;1320;1140;1020;780;480;780;1020;1200
21:14;900;1260;0;480;300;240;420;360;300;780;1020;1020;840;1020;1440;1200;780;600
21:15;720;1080;0;1620;1380;960;540;360;540;420;660;600;960;1140;1080;1140;1380;1320
21:16;420;720;60;840;900;1320;1560;1380;1020;720;540;480;540;420;720;900;1200;1020
21:17;660;600;0;480;480;360;660;1020;1140;1500;1680;1320;960;780;420;540;420;840
21:18;120;240;60;660;540;720;600;480;360;420;900;1260;1560;1680;1860;1200;900;360
21:19;480;600;0;120;240;240;720;660;660;480;420;300;300;480;900;1560;1800;1860
21:20;720;960;0;660;420;240;120;300;300;720;780;600;540;420;840;720;840;1020
21:21;420;600;0;900;960;600;540;480;240;120;240;300;420;600;960;900;420;540
21:22;1140;1260;0;1020;540;900;960;900;600;720;720;420;240;120;240;360;960;1020
21:23;420;600;0;840;1080;960;1020;540;660;840;960;900;660;660;660;300;180;300
21:24;600;540;120;600;360;480;840;1140;960;1020;660;540;780;720;840;900;780;540
21:25;1020;1380;120;960;600;480;540;360;420;660;1080;1020;960;840;780;840;780;900
21:26;360;420;60;840;1200;1440;840;660;420;540;660;420;600;840;1200;1320;960;720
21:27;480;420;0;360;360;360;960;1200;1200;1080;780;660;540;540;480;540;1020;1140
21:28;600;900;0;780;600;240;300;420;480;780;1080;1020;1020;840;900;660;660;540
21:29;480;480;0;720;780;960;840;540;240;240;300;420;660;900;1200;1320;1020;960
21:30;420;480;0;420;420;600;840;840;900;1020;780;600;240;180;360;420;900;1080
21:31;540;540;0;360;420;300;420;480;660;600;720;780;1080;1020;1020;540;360;360
21:32;900;1140;0;780;480;480;300;360;360;360;540;540;540;600;840;1200;1260;1140
21:33;720;660;60;1080;960;660;600;420;360;360;300;360;360;420;480;660;540;780
21:34;1020;1140;120;780;720;780;1080;840;420;480;480;240;240;240;480;420;540;480
21:35;720;960;0;960;1140;1020;840;720;720;840;900;600;360;360;240;240;360;480
21:36;480;660;0;840;780;1080;1260;1200;1020;1020;660;720;720;660;840;540;420;300
21:37;420;540;0;480;480;600;840;1020;960;1320;1260;1200;1140;720;720;780;780;720
21:38;840;1020;0;540;540;480;600;480;480;660;660;960;1200;1500;1380;1080;840;780
21:39;420;540;0;900;960;780;600;480;420;420;540;540;600;660;900;1380;1620;1320
21:40;240;240;0;240;480;720;1020;1080;900;780;660;420;480;360;660;720;780;840
21:41;300;300;60;420;180;180;240;480;660;840;1140;1260;840;840;480;360;480;660
21:42;420;540;0;240;180;240;540;360;300;300;300;420;840;1020;1500;1080;840;420
21:43;120;120;0;360;360;180;180;300;300;360;480;300;240;180;300;840;1080;1560
21:44;540;600;0;360;120;180;300;300;180;240;360;420;420;480;780;540;480;180
21:45;660;840;60;420;600;540;360;120;180;180;240;240;300;240;420;600;540;780
21:46;480;540;0;1080;720;780;600;720;720;540;180;180;120;240;420;360;420;420
21:47;360;840;0;480;540;540;1080;840;660;780;720;600;540;480;240;300;360;420
21:48;540;540;0;540;480;420;300;600;660;780;960;720;840;600;600;600;600;240
21:49;600;480;0;540;480;480;480;420;420;300;480;480;480;720;780;720;660;720
21:50;180;360;60;600;480;540;540;480;360;480;540;540;420;300;540;540;360;720
21:51;420;420;0;300;360;300;480;240;300;420;480;420;540;600;540;600;660;480
21:52;420;420;0;300;360;420;360;480;420;360;420;240;300;360;840;780;840;540
21:53;360;480;60;600;480;420;360;300;420;420;420;660;360;420;360;420;600;840
21:54;360;420;0;300;300;480;600;540;360;300;360;360;540;480;720;660;360;300
21:55;480;600;0;600;300;180;360;300;360;480;540;300;300;300;540;480;720;720
21:56;0;60;0;360;540;660;540;360;420;240;240;360;540;420;480;360;360;540
21:57;480;540;0;0;0;0;300;540;540;600;480;360;240;300;240;480;480;540
21:58;360;420;0;660;540;60;60;0;0;180;360;600;660;480;420;180;300;180
21:59;840;660;0;420;420;780;780;600;360;60;60;60;0;300;600;780;540;420
22:00;660;900;0;900;600;480;300;420;540;780;660;480;180;60;120;120;420;480
22:01;480;540;0;900;540;660;720;480;420;360;420;420;660;780;720;540;120;180
22:02;660;840;0;600;480;480;660;480;480;540;660;480;420;360;360;540;900;720
22:03;1020;1020;60;720;660;780;480;480;360;540;600;420;420;420;600;480;360;360
22:04;480;480;60;780;960;720;720;600;600;480;420;360;540;540;480;540;540;600
22:05;420;540;120;600;480;720;780;1020;660;780;780;720;660;480;660;600;540;420
22:06;120;240;0;360;600;480;660;420;600;900;840;900;660;720;840;780;660;720
22:07;420;240;0;240;180;300;360;420;360;420;780;540;660;840;840;900;900;780
22:08;60;300;0;480;360;240;240;180;180;180;300;540;600;600;660;660;960;840
22:09;180;180;0;120;180;300;480;300;240;240;240;300;300;240;660;780;600;600
22:10;420;360;0;180;180;180;180;240;240;360;480;240;300;300;300;300;540;720
22:11;420;300;0;360;240;180;360;240;300;240;180;180;240;360;420;360;300;300
22:12;360;540;0;540;240;300;120;240;240;240;300;360;360;240;360;300;480;540
22:13;240;180;0;240;480;360;480;240;300;240;120;240;180;300;420;420;300;240
22:14;660;660;60;360;180;300;360;600;180;360;360;240;300;180;180;300;480;480
22:15;540;900;60;720;720;420;480;240;300;360;540;540;420;420;300;300;180;120
